#{"t_start": 1636882265.9405448, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-867.528117,283,11321.134034,-2672.564924,-867.528117
-1875.979537,183,11322.952878,211.519686,-1875.979537
-858.422026,174,11324.991664,-1856.335206,-858.422026
-1009.19851,176,11326.713214,-1880.43468,-1009.19851
173.325647,172,11328.44116,-1655.997219,173.325647
-339.071747,226,11330.695333,-2223.324392,-339.071747
136.667848,182,11332.53854,-1849.225653,136.667848
329.958695,188,11334.519309,-1835.47541,329.958695
-736.375276,279,11337.305465,-2594.655225,-736.375276
-830.243474,275,11340.083375,-2519.439265,-830.243474
-200.143647,215,11342.217031,-2224.883041,-200.143647
-115.598982,197,11344.272733,-2042.615763,-115.598982
-531.602306,243,11346.417472,-2398.061319,-531.602306
-852.398446,269,11348.843062,-2554.827672,-852.398446
392.823331,141,11350.084727,-1622.526002,392.823331
-2162.71151,225,11352.116891,-94.954564,-2162.71151
-153.539908,242,11354.219958,-2333.806613,-153.539908
308.946984,152,11355.558798,-1669.577641,308.946984
-2606.188298,389,11358.922165,-2686.205034,-2606.188298
483.185892,127,11360.015013,-1501.227121,483.185892
-1164.225771,74,11360.660825,-164.59492,-1164.225771
58.565453,182,11362.452787,-1898.75733,58.565453
69.43928,166,11363.952344,-1867.720294,69.43928
-616.006528,237,11366.015366,-2396.610717,-616.006528
-629.608411,304,11368.732749,-2620.167099,-629.608411
361.902908,138,11369.947052,-1692.404174,361.902908
-388.678578,242,11372.075091,-2355.196488,-388.678578
-376.704563,97,11372.917585,-1317.997723,-376.704563
-1000.538455,130,11374.070587,520.529662,-1000.538455
-1007.918176,358,11377.478762,-3276.698142,-1007.918176
-1423.230231,262,11380.162633,-2474.050258,-1423.230231
147.465918,150,11381.906745,-1743.343197,147.465918
93.922437,178,11383.697353,-1866.658034,93.922437
-675.921809,265,11386.324919,-2561.778352,-675.921809
628.205664,133,11387.630451,-1520.869576,628.205664
-324.04866,251,11390.134858,-2380.605715,-324.04866
-130.590987,197,11392.085582,-1937.759257,-130.590987
-1705.324337,140,11393.501133,346.99639,-1705.324337
-1444.878846,153,11395.068187,365.267482,-1444.878846
-441.609215,222,11397.262044,-2320.164877,-441.609215
-2730.949771,300,11400.262785,-701.524845,-2730.949771
539.700245,113,11401.281182,-1444.243269,539.700245
406.601098,118,11402.547246,-1492.534176,406.601098
-666.930154,295,11405.155479,-2721.021445,-666.930154
426.53617,145,11406.451921,-1634.593159,426.53617
-73.57734,207,11408.268516,-2177.305115,-73.57734
-822.510886,328,11411.228501,-2728.655047,-822.510886
-2402.905599,398,11414.668036,-3650.807576,-2402.905599
-1978.125771,187,11416.332649,120.768165,-1978.125771
249.523932,156,11417.698802,-1725.615787,249.523932
-216.493959,198,11419.459143,-2067.719209,-216.493959
-804.108625,161,11421.151452,-1769.841405,-804.108625
143.496677,168,11422.66086,-1841.527674,143.496677
-1239.67659,248,11425.129946,-2448.851856,-1239.67659
-1322.555625,130,11426.360472,659.407312,-1322.555625
-535.598607,253,11428.707665,-2395.12402,-535.598607
-1848.137239,271,11431.491201,-2448.817298,-1848.137239
-672.830011,247,11433.931774,-2174.38727,-672.830011
782.72067,116,11435.1161,-1410.857018,782.72067
278.956107,149,11436.678282,-1697.243279,278.956107
-809.865938,155,11438.272029,-1726.011002,-809.865938
79.931808,174,11440.007329,-1836.819641,79.931808
299.635679,153,11441.842128,-1747.239701,299.635679
-467.946085,223,11444.056733,-2191.511076,-467.946085
-2558.27706,320,11447.242709,-669.647499,-2558.27706
15.709048,198,11449.295117,-2018.665423,15.709048
36.807119,172,11451.113403,-1911.06577,36.807119
-633.879292,144,11452.628376,-1623.717795,-633.879292
6.219426,198,11454.772431,-2010.025017,6.219426
-1325.541773,74,11455.590243,-165.059032,-1325.541773
-1021.210243,188,11457.532424,-1856.031856,-1021.210243
87.664462,182,11459.383901,-2044.243514,87.664462
-284.157829,214,11461.50949,-2035.036993,-284.157829
-313.387159,239,11464.189604,-2418.269586,-313.387159
2.260105,178,11465.795458,-1873.843872,2.260105
-1708.831312,151,11467.121331,370.600933,-1708.831312
406.266244,139,11468.352536,-1622.386789,406.266244
580.987547,117,11469.365539,-1439.017358,580.987547
484.188236,127,11470.457035,-1483.179884,484.188236
-2300.800532,258,11472.818664,-316.188554,-2300.800532
706.489147,99,11473.713176,-1317.243825,706.489147
405.246378,135,11474.896768,-1564.66039,405.246378
-393.723472,230,11476.936077,-2248.198289,-393.723472
282.954147,156,11478.317621,-1691.811353,282.954147
-19.729979,199,11480.043516,-2066.604855,-19.729979
-1486.727863,244,11482.393286,-2253.760951,-1486.727863
136.110562,164,11483.812685,-1729.449729,136.110562
264.170105,155,11485.191694,-1819.807984,264.170105
-35.739829,170,11486.662204,-1871.709079,-35.739829
-753.574915,302,11489.266821,-2839.746891,-753.574915
34.368221,171,11490.74582,-1867.715764,34.368221
42.527802,182,11492.328894,-1656.934731,42.527802
-289.000799,75,11492.96735,-1077.776524,-289.000799
238.90852,157,11494.372995,-1708.729619,238.90852
-732.879181,151,11495.750182,-1683.585694,-732.879181
712.951016,85,11496.612275,-1225.387273,712.951016
214.291737,154,11498.159212,-1756.673381,214.291737
672.834018,103,11499.466321,-1349.825919,672.834018
444.743385,132,11500.786518,-1558.369661,444.743385
-1188.680266,68,11501.48962,828.766635,-1188.680266
-494.156292,107,11502.548914,-1374.435102,-494.156292
256.976537,160,11504.10945,-1838.200468,256.976537
-291.074284,240,11506.497132,-2288.850216,-291.074284
-385.973431,272,11509.184182,-2282.818351,-385.973431
-520.919397,258,11511.759252,-2642.660713,-520.919397
279.729229,143,11513.150443,-1676.420995,279.729229
-1518.766856,97,11514.18849,-396.093822,-1518.766856
-1892.650849,241,11516.609837,-308.777076,-1892.650849
-2041.11521,183,11518.391506,1.825344,-2041.11521
-407.602462,228,11520.829883,-2310.317525,-407.602462
112.227344,181,11522.428285,-1824.822728,112.227344
64.66894,175,11523.996872,-1862.743514,64.66894
242.486189,158,11525.36562,-1782.726325,242.486189
724.733343,87,11526.153636,-1208.855768,724.733343
804.42513,120,11527.237576,-1471.45861,804.42513
128.788464,173,11528.736594,-1855.124809,128.788464
-1396.851738,233,11530.735479,-2260.73018,-1396.851738
-2347.786105,290,11533.370553,-495.188962,-2347.786105
-386.093301,240,11535.449963,-2397.797964,-386.093301
-1305.413757,211,11537.288188,-2035.812613,-1305.413757
100.084491,177,11539.058818,-1904.862424,100.084491
-1448.204728,238,11541.131621,-2393.476679,-1448.204728
-1043.020358,180,11542.704907,-1952.22792,-1043.020358
-1395.951375,99,11543.608726,673.352008,-1395.951375
164.501778,157,11545.181204,-1733.605556,164.501778
450.086646,125,11546.405714,-1502.961459,450.086646
205.291986,177,11548.172951,-1725.061163,205.291986
-826.298855,306,11551.222825,-2822.589407,-826.298855
-607.823039,304,11554.270655,-2578.891726,-607.823039
-3554.65556,451,11559.128157,-1226.682405,-3554.65556
-45.331284,194,11561.038142,-2003.683559,-45.331284
-497.489065,122,11562.267322,-1433.929545,-497.489065
-49.68946,185,11564.103422,-1901.517161,-49.68946
-1451.145808,140,11565.48096,440.735228,-1451.145808
166.033838,185,11567.307298,-1833.125339,166.033838
-4.786433,176,11569.002181,-1957.513471,-4.786433
297.013423,162,11570.574733,-1883.25057,297.013423
494.648571,131,11571.840726,-1581.600512,494.648571
-40.82691,192,11573.745892,-2028.8775,-40.82691
555.801008,115,11574.884723,-1420.876629,555.801008
412.918776,130,11576.185304,-1520.243617,412.918776
-904.732802,156,11577.685625,-1734.054796,-904.732802
670.025368,105,11578.989095,-1365.204401,670.025368
-2249.162513,242,11581.454963,-166.33923,-2249.162513
-4602.24479,500,11586.274917,-3885.371995,-4602.24479
214.576303,172,11587.742694,-1821.35526,214.576303
2.508114,184,11589.321274,-2100.055086,2.508114
-3290.234431,344,11592.353699,-1168.804813,-3290.234431
589.853544,126,11593.460242,-1531.699107,589.853544
-1303.742076,435,11597.56268,-3795.165815,-1303.742076
42.412038,179,11599.476436,-1874.908052,42.412038
393.91587,146,11600.951879,-1738.576727,393.91587
-1845.246158,477,11605.683868,-4147.84203,-1845.246158
-341.911853,238,11608.058723,-2203.269109,-341.911853
-130.304046,247,11610.564035,-2428.697704,-130.304046
-3.475568,197,11612.543847,-1987.16195,-3.475568
-1947.069023,174,11614.267667,157.377823,-1947.069023
168.296044,161,11615.857224,-1738.515271,168.296044
171.011199,165,11617.509613,-1672.559341,171.011199
-398.332329,269,11620.475392,-2505.441361,-398.332329
-1175.731272,191,11622.34514,-2081.327993,-1175.731272
-1825.862791,139,11623.697538,-660.377895,-1825.862791
244.34323,152,11625.173838,-1688.446797,244.34323
155.734689,173,11626.846171,-1712.996754,155.734689
465.449126,141,11628.214917,-1607.543423,465.449126
454.832929,121,11629.505589,-1461.576374,454.832929
-1226.586482,201,11631.436677,-2153.648758,-1226.586482
-1642.142641,144,11632.841566,373.315857,-1642.142641
-1484.728796,266,11635.501316,-2497.509571,-1484.728796
40.744856,194,11637.391266,-1903.401478,40.744856
-277.815437,260,11640.282833,-2465.751045,-277.815437
62.92902,177,11641.854352,-1846.287035,62.92902
66.662089,163,11643.27905,-1889.66443,66.662089
31.489178,182,11644.881439,-1907.712637,31.489178
-1574.122385,198,11646.656327,40.340265,-1574.122385
-463.904461,224,11648.626896,-2224.368197,-463.904461
-684.851684,251,11650.834902,-2438.768267,-684.851684
621.187505,99,11651.710395,-1339.089309,621.187505
-97.922269,229,11653.778579,-2089.26957,-97.922269
-1110.994436,98,11654.634947,703.926085,-1110.994436
-948.810308,151,11655.962619,-1710.53402,-948.810308
280.4463,176,11657.797429,-1809.377683,280.4463
-215.918758,238,11659.875488,-2338.041331,-215.918758
267.902074,158,11661.25613,-1634.21081,267.902074
537.930547,119,11662.306829,-1449.37144,537.930547
183.046209,162,11663.721493,-1779.054806,183.046209
-91.17251,197,11665.450344,-1988.728924,-91.17251
-2291.078045,238,11667.565664,-1260.393192,-2291.078045
-473.425743,239,11669.646652,-2474.028578,-473.425743
-1274.86704,132,11670.821212,639.350705,-1274.86704
-2151.33338,212,11672.733538,-146.547605,-2151.33338
586.5454,117,11673.751626,-1450.100243,586.5454
-1008.479988,179,11675.358549,-1904.917476,-1008.479988
-155.307304,254,11678.21637,-2445.945248,-155.307304
132.019221,178,11679.965922,-1958.324538,132.019221
332.221896,140,11681.370119,-1592.960721,332.221896
-1354.101378,199,11683.43235,-1974.853417,-1354.101378
359.385124,145,11684.876367,-1620.918675,359.385124
445.748097,134,11686.17833,-1532.57259,445.748097
546.09186,110,11687.264515,-1406.670954,546.09186
-1292.913472,209,11689.415277,-2103.513374,-1292.913472
275.615275,145,11690.913223,-1641.598602,275.615275
-54.654448,197,11692.926402,-2044.41196,-54.654448
916.536555,115,11694.151385,-1454.868627,916.536555
-772.75469,158,11695.83135,-1793.079233,-772.75469
-346.995175,237,11698.460685,-2374.89392,-346.995175
161.606486,186,11700.280527,-1962.72683,161.606486
-1351.053132,94,11701.187493,-292.29336,-1351.053132
235.192952,157,11702.71497,-1736.800414,235.192952
89.668235,198,11704.677044,-1878.24251,89.668235
-339.636816,217,11706.78426,-2230.434343,-339.636816
87.969927,165,11708.419953,-1785.961873,87.969927
189.473132,157,11710.005871,-1751.751374,189.473132
-528.027069,128,11711.154432,-1548.049725,-528.027069
-1531.077365,415,11714.868259,-3365.075426,-1531.077365
-2.687994,192,11716.769964,-2000.74401,-2.687994
-319.299728,226,11718.778894,-2294.284927,-319.299728
-582.794405,239,11720.916573,-2437.272199,-582.794405
-1424.3747,105,11721.859823,-427.316457,-1424.3747
-2406.885031,327,11724.761178,-636.448461,-2406.885031
-1285.33501,138,11725.968685,399.450839,-1285.33501
-883.944834,291,11728.523324,-2748.507094,-883.944834
-719.186401,264,11730.848972,-2384.528709,-719.186401
667.30209,117,11731.899321,-1426.055471,667.30209
319.925852,141,11733.167063,-1634.541433,319.925852
-119.3804,192,11735.103441,-2068.874075,-119.3804
-1187.413126,195,11736.850507,-2012.590912,-1187.413126
-126.847797,211,11738.873562,-2107.075903,-126.847797
499.167837,125,11740.07956,-1459.55191,499.167837
375.508128,131,11741.364339,-1552.011228,375.508128
-1499.584104,243,11743.730499,-2285.28358,-1499.584104
-1585.448961,160,11745.288372,314.87899,-1585.448961
-1613.692679,145,11746.712952,406.106171,-1613.692679
-1701.542526,132,11748.021738,431.474197,-1701.542526
33.063277,179,11749.748446,-1892.912865,33.063277
-1409.529907,237,11752.054692,-2475.931219,-1409.529907
382.431472,132,11753.332839,-1515.595562,382.431472
267.150147,163,11755.272985,-1787.811793,267.150147
457.040037,134,11756.60485,-1536.276501,457.040037
-4285.219715,500,11761.402878,-4156.839507,-4285.219715
-303.525392,210,11763.214517,-2106.034292,-303.525392
393.715176,150,11764.531946,-1722.122448,393.715176
-199.638595,246,11766.68717,-2230.483147,-199.638595
-1357.263217,95,11767.554522,727.075221,-1357.263217
-1062.204658,196,11769.304866,-1989.522714,-1062.204658
108.991269,192,11770.995442,-1698.043074,108.991269
198.440282,145,11772.236837,-1714.402036,198.440282
-831.983597,329,11775.424619,-2777.37425,-831.983597
128.993472,179,11776.987152,-1891.452574,128.993472
286.323912,143,11778.242703,-1674.775658,286.323912
185.414087,155,11779.594131,-1753.062134,185.414087
-1699.947718,152,11780.891039,358.978857,-1699.947718
263.241737,161,11782.316587,-1752.568314,263.241737
-494.479881,270,11784.676034,-2595.6879,-494.479881
158.865632,168,11786.161043,-1873.896727,158.865632
268.040922,137,11787.349513,-1680.710966,268.040922
71.198256,176,11788.915135,-1819.396751,71.198256
-1109.759376,203,11790.711643,-2076.953649,-1109.759376
-125.89135,214,11792.957249,-2254.265424,-125.89135
545.064704,117,11794.144165,-1410.933404,545.064704
-336.551715,260,11796.76502,-2450.491463,-336.551715
462.610971,136,11798.115182,-1590.402836,462.610971
-1081.220841,186,11799.922301,-1947.730004,-1081.220841
-1284.607565,114,11801.029082,613.816391,-1284.607565
188.960184,165,11802.618273,-1754.785231,188.960184
196.920004,165,11804.20149,-1735.506352,196.920004
-1118.079015,300,11807.160349,-2643.068711,-1118.079015
-1733.396535,148,11808.638377,325.829357,-1733.396535
190.354657,172,11810.323299,-1854.39598,190.354657
-2320.100577,188,11812.164783,-829.239385,-2320.100577
321.50176,140,11813.834598,-1593.855658,321.50176
-953.937248,191,11815.764869,-1897.268737,-953.937248
470.145212,120,11816.984163,-1432.231675,470.145212
-2257.431537,237,11819.325896,-221.955572,-2257.431537
341.281789,158,11820.706664,-1707.822518,341.281789
183.48573,154,11822.040111,-1810.648805,183.48573
-1505.098522,159,11823.473668,330.884957,-1505.098522
-2902.396636,328,11826.377124,-890.521025,-2902.396636
-1285.681052,122,11827.423513,515.183749,-1285.681052
-52.935899,225,11829.380962,-2043.320723,-52.935899
-88.89683,193,11831.06366,-1906.629208,-88.89683
328.157906,143,11832.533131,-1628.077137,328.157906
-1371.042052,157,11833.908041,280.714319,-1371.042052
-988.402933,175,11835.459956,-1850.671299,-988.402933
-780.704476,158,11836.858983,-1707.078712,-780.704476
-49.122778,226,11838.849763,-2060.527064,-49.122778
-728.351936,136,11840.060656,-1026.458028,-728.351936
-1209.894962,139,11841.280725,444.492385,-1209.894962
156.638175,179,11842.820738,-1895.550496,156.638175
40.486044,171,11844.333633,-1815.321009,40.486044
-177.386009,187,11846.106128,-2129.67831,-177.386009
-1311.295094,167,11847.770747,310.288241,-1311.295094
-999.575885,187,11849.589399,-1881.072962,-999.575885
231.44752,164,11851.459838,-1749.915232,231.44752
-424.374282,277,11854.193972,-2482.613101,-424.374282
452.017721,131,11855.480241,-1532.014495,452.017721
141.540812,175,11857.254057,-1799.047067,141.540812
-696.597496,286,11860.09311,-2722.846109,-696.597496
-367.63837,224,11862.290555,-2236.671093,-367.63837
-51.750141,214,11864.358739,-2019.721799,-51.750141
-604.902196,129,11865.607172,-1525.353617,-604.902196
-401.428009,260,11868.14252,-2584.658128,-401.428009
-2805.279815,259,11870.908866,-506.98778,-2805.279815
57.891011,168,11872.56766,-1896.734138,57.891011
-303.522467,226,11874.817803,-2234.016858,-303.522467
-518.547172,121,11876.015659,-1523.128237,-518.547172
-51.467159,176,11877.716117,-1822.378626,-51.467159
282.906625,172,11879.422981,-1696.841959,282.906625
-318.852715,259,11881.962728,-2236.412161,-318.852715
-2855.691098,324,11884.898328,-816.413705,-2855.691098
-1205.243824,104,11885.818078,686.420343,-1205.243824
264.914467,154,11887.155093,-1677.177691,264.914467
-66.733108,220,11889.061837,-2187.95637,-66.733108
-847.846837,161,11890.6661,-1794.335961,-847.846837
-1700.72978,142,11891.905933,383.628674,-1700.72978
-1006.246151,51,11892.363221,968.752586,-1006.246151
-1388.042103,152,11893.680268,351.527609,-1388.042103
-1937.2141,190,11895.326031,277.412701,-1937.2141
-2068.377763,206,11897.130518,27.252833,-2068.377763
-1154.947595,180,11898.672807,-1934.603,-1154.947595
214.305806,152,11899.975198,-1756.253417,214.305806
-1201.125668,368,11903.193983,-3044.723247,-1201.125668
-2053.89459,255,11905.434786,-316.580085,-2053.89459
116.74901,186,11907.271015,-1898.009958,116.74901
-1364.139628,232,11909.583336,-2295.364173,-1364.139628
-77.852749,191,11911.244116,-1983.567588,-77.852749
-1655.541933,154,11912.600763,362.670182,-1655.541933
323.698013,154,11913.957241,-1611.934242,323.698013
-850.948992,276,11916.385622,-2548.932312,-850.948992
-2923.595986,283,11919.222297,-652.588793,-2923.595986
245.933759,147,11920.648553,-1707.316632,245.933759
337.391053,129,11921.927687,-1586.610274,337.391053
-75.142091,195,11923.822578,-1986.88318,-75.142091
185.606348,158,11925.354226,-1734.130391,185.606348
295.912099,157,11926.884249,-1705.33493,295.912099
-2423.315105,498,11932.037529,-4440.850697,-2423.315105
196.751353,154,11933.611205,-1691.788508,196.751353
356.406927,136,11935.06201,-1624.790715,356.406927
568.992207,113,11936.237873,-1394.924424,568.992207
-86.329368,196,11938.273446,-1965.011671,-86.329368
103.281208,166,11939.994461,-1867.941497,103.281208
-1419.481809,132,11941.311919,489.178082,-1419.481809
-1673.713563,401,11944.825482,-3499.694368,-1673.713563
342.331825,139,11946.046889,-1577.045397,342.331825
-1108.720516,118,11947.083068,563.848532,-1108.720516
298.524598,146,11948.578789,-1708.654826,298.524598
-1618.055467,140,11949.795428,409.361691,-1618.055467
-254.865005,229,11951.762137,-2220.561156,-254.865005
157.34766,167,11953.206635,-1773.172908,157.34766
-1126.299408,195,11954.926486,-2029.208065,-1126.299408
-1738.722061,169,11956.448884,129.802977,-1738.722061
-2167.707501,230,11958.453372,-148.888655,-2167.707501
-1718.082048,152,11959.78403,323.099708,-1718.082048
630.425927,107,11960.740468,-1367.97508,630.425927
-1425.04731,241,11962.828192,-2397.962143,-1425.04731
-2292.25357,194,11964.503659,-879.336971,-2292.25357
265.265475,163,11965.963307,-1754.732164,265.265475
-1568.393196,105,11967.094717,-358.199821,-1568.393196
311.054863,153,11968.431678,-1697.821969,311.054863
197.490384,172,11969.924031,-1550.331154,197.490384
-374.808179,226,11971.941165,-2226.429056,-374.808179
-1188.636885,235,11974.126933,-2272.227197,-1188.636885
-1794.172203,385,11978.089171,-3628.477438,-1794.172203
-1127.446476,211,11980.250377,-2158.026698,-1127.446476
466.414308,129,11981.554883,-1536.492877,466.414308
-544.776364,127,11982.784689,-1524.856012,-544.776364
-758.357709,143,11984.156552,-1652.340028,-758.357709
455.671376,186,11986.23276,-1937.414605,455.671376
-661.956142,264,11988.844141,-2565.227962,-661.956142
-1854.2432,170,11990.548783,-775.160519,-1854.2432
-192.380485,205,11992.613909,-2172.023109,-192.380485
173.752247,163,11994.258666,-1846.010839,173.752247
-1531.973976,121,11995.468804,525.87609,-1531.973976
72.396077,195,11997.367888,-1899.231923,72.396077
-777.370887,271,11999.970624,-2898.723666,-777.370887
263.938571,151,12001.456679,-1703.083143,263.938571
-163.430623,235,12003.637869,-2094.287201,-163.430623
-49.956331,196,12005.355417,-2078.832111,-49.956331
33.446274,195,12007.271205,-2044.702153,33.446274
-390.729929,106,12008.199257,-1363.88104,-390.729929
-2364.06076,286,12010.71281,-342.401031,-2364.06076
-1047.063309,206,12012.54838,-2006.254531,-1047.063309
-936.714955,299,12015.140532,-2902.8377,-936.714955
-764.616517,150,12016.437086,-1667.479009,-764.616517
-166.766787,200,12018.239869,-2073.207204,-166.766787
-1033.310294,171,12019.713537,-1843.008869,-1033.310294
324.623626,141,12020.927801,-1594.136701,324.623626
-211.323867,204,12022.735084,-2122.665536,-211.323867
33.699577,193,12024.704181,-2095.281889,33.699577
-906.091173,275,12027.131344,-2505.652602,-906.091173
55.402611,179,12028.674446,-1969.434211,55.402611
172.659517,183,12030.294132,-1862.47973,172.659517
-215.233346,216,12032.159748,-2233.031487,-215.233346
203.284754,147,12033.444492,-1681.101901,203.284754
-474.614734,240,12035.612344,-2431.093628,-474.614734
-1140.0831,212,12037.633583,-2180.851721,-1140.0831
147.679993,181,12039.405803,-1909.979226,147.679993
669.348145,87,12040.251729,-1226.442492,669.348145
55.536224,193,12042.19199,-1970.321385,55.536224
-382.253793,264,12045.097273,-2309.744367,-382.253793
-4.783203,181,12046.874065,-1897.069017,-4.783203
-144.087152,205,12048.869825,-2079.583794,-144.087152
-1901.433931,413,12052.9311,-3681.412338,-1901.433931
349.310061,134,12054.29773,-1559.674573,349.310061
-586.904448,302,12057.30688,-2480.676715,-586.904448
-1734.730508,176,12059.020337,193.783946,-1734.730508
-15.709097,199,12060.965163,-2082.146269,-15.709097
-104.564715,193,12062.703834,-2016.186074,-104.564715
-2281.627791,284,12065.458699,-699.964008,-2281.627791
260.805725,157,12066.854752,-1707.793756,260.805725
720.304074,95,12067.688718,-1287.362733,720.304074
642.132374,100,12068.558531,-1347.818,642.132374
-1118.392288,183,12070.153416,-1826.368093,-1118.392288
130.482617,174,12071.681437,-1838.677878,130.482617
-931.691826,173,12073.195987,-1774.548694,-931.691826
-623.141778,284,12075.732321,-2647.902499,-623.141778
-130.561835,204,12077.561248,-2110.793691,-130.561835
-196.194956,209,12079.391158,-2094.565075,-196.194956
-1539.432547,126,12080.509303,528.153312,-1539.432547
-536.78454,261,12083.022015,-2464.327792,-536.78454
-1034.287194,180,12084.581479,-1967.372718,-1034.287194
188.923861,159,12085.95194,-1773.853772,188.923861
-958.813072,176,12087.468811,-1818.460103,-958.813072
-1051.930451,66,12088.038264,-122.71052,-1051.930451
210.251455,192,12089.734123,-2004.214075,210.251455
-42.318382,218,12091.648414,-2346.171284,-42.318382
-304.163941,223,12093.600097,-2234.910712,-304.163941
-249.854742,193,12095.278929,-1978.869246,-249.854742
478.028011,128,12096.475495,-1487.029541,478.028011
-155.67358,192,12098.515668,-2110.36818,-155.67358
-70.188267,211,12100.934075,-2122.232449,-70.188267
103.682514,169,12102.638653,-1833.312987,103.682514
665.607416,139,12104.01647,-1555.196373,665.607416
106.900234,161,12105.57908,-1760.047496,106.900234
147.829364,176,12107.297477,-1898.570971,147.829364
-2911.308707,290,12110.246377,-486.396147,-2911.308707
42.156573,164,12111.929682,-1770.324097,42.156573
-212.317237,195,12114.022358,-2030.076902,-212.317237
329.452677,132,12115.432878,-1585.349496,329.452677
-887.605474,163,12117.214574,-1822.857933,-887.605474
-10.304127,200,12119.423273,-2005.938499,-10.304127
410.629494,136,12120.87065,-1531.061162,410.629494
-1256.788958,234,12123.586223,-2297.701414,-1256.788958
467.356023,137,12124.914592,-1598.097506,467.356023
-1237.570819,137,12126.256509,438.347415,-1237.570819
480.036417,129,12127.488082,-1492.448534,480.036417
-1431.668516,152,12128.911272,359.071296,-1431.668516
-784.803839,169,12130.522597,-1910.713096,-784.803839
204.304233,149,12131.957146,-1737.760419,204.304233
67.068399,173,12133.607074,-1854.905724,67.068399
-570.435962,246,12135.86047,-2395.23319,-570.435962
-1405.398401,149,12137.255861,281.709622,-1405.398401
-921.478907,293,12140.1229,-2903.341307,-921.478907
368.76507,141,12141.451108,-1620.161818,368.76507
-2406.850446,345,12145.032436,-3210.166784,-2406.850446
-115.682262,188,12146.992166,-1951.284057,-115.682262
-1338.807543,238,12149.486272,-2255.351559,-1338.807543
-1050.712232,311,12152.730844,-2907.71674,-1050.712232
-379.582089,226,12155.098233,-2277.742541,-379.582089
-990.441366,164,12156.845659,-1861.572046,-990.441366
481.836977,131,12158.241727,-1548.580585,481.836977
-1124.684686,325,12161.657841,-3123.21141,-1124.684686
-2751.94029,327,12165.389661,-808.994595,-2751.94029
260.401376,147,12166.934099,-1704.318541,260.401376
359.743957,147,12168.404595,-1631.162272,359.743957
-2341.645631,189,12170.398253,-885.7382,-2341.645631
-1373.605895,101,12171.436658,649.596258,-1373.605895
36.289663,197,12173.538378,-2020.474023,36.289663
194.74929,157,12175.197821,-1719.993326,194.74929
168.117658,173,12177.032284,-1861.526705,168.117658
-1480.692912,214,12179.325085,-94.357223,-1480.692912
612.634697,99,12180.327558,-1288.095017,612.634697
624.347104,110,12181.419106,-1430.756894,624.347104
281.283004,159,12182.912065,-1735.150024,281.283004
-2087.249384,251,12185.639735,-360.371203,-2087.249384
-165.31333,208,12187.699525,-2095.53952,-165.31333
5.414224,207,12189.728617,-2004.529368,5.414224
-383.852282,222,12191.918874,-2357.242194,-383.852282
-221.1759,249,12194.340862,-2419.233622,-221.1759
-975.632125,350,12197.663394,-3093.238609,-975.632125
-963.31533,186,12199.59914,-2016.085849,-963.31533
-1389.861644,99,12200.645348,661.074907,-1389.861644
-437.828927,263,12203.207018,-2329.574614,-437.828927
-1007.560941,184,12204.951795,-1896.909387,-1007.560941
-1022.212502,304,12208.006851,-2862.301339,-1022.212502
-276.464068,221,12209.967577,-2212.5205,-276.464068
-1988.874058,192,12211.647631,130.429896,-1988.874058
-1346.981393,162,12213.086474,349.316301,-1346.981393
-1327.803128,149,12214.398613,427.777248,-1327.803128
-347.714727,220,12216.420108,-2169.069336,-347.714727
-482.105206,259,12219.067019,-2459.781026,-482.105206
379.122678,143,12220.542578,-1616.888797,379.122678
336.997891,144,12222.010662,-1628.502739,336.997891
269.179962,162,12223.605747,-1748.178769,269.179962
-910.034476,181,12225.656716,-1875.750013,-910.034476
79.428859,182,12227.52729,-1909.542261,79.428859
576.416879,117,12228.726727,-1425.700173,576.416879
-1255.685117,200,12230.790086,-2021.68718,-1255.685117
-268.111375,242,12233.315928,-2203.554635,-268.111375
-1102.874476,194,12235.41271,-1929.692981,-1102.874476
99.985432,181,12237.258457,-1870.740435,99.985432
-996.093849,158,12238.788767,-1631.999476,-996.093849
-218.148272,205,12240.796611,-2003.440853,-218.148272
370.99041,128,12242.047932,-1515.823645,370.99041
-1521.999919,159,12243.606274,257.57253,-1521.999919
448.931745,126,12244.847936,-1454.90249,448.931745
96.187993,179,12246.691886,-1919.034763,96.187993
-933.362485,194,12248.443272,-2041.508147,-933.362485
236.994929,167,12249.929633,-1809.258378,236.994929
209.018711,157,12251.321279,-1803.903536,209.018711
50.734198,173,12252.828271,-1850.735013,50.734198
342.22912,141,12254.055628,-1625.17651,342.22912
519.474003,122,12255.114233,-1492.47257,519.474003
177.60568,166,12256.575812,-1721.091977,177.60568
-629.805692,127,12257.664496,-1497.712713,-629.805692
-1549.565435,97,12258.492869,-67.794999,-1549.565435
407.912963,129,12259.687998,-1546.798822,407.912963
586.145263,200,12261.457767,-1968.545539,586.145263
-1750.26378,257,12263.72306,-2396.95539,-1750.26378
-1293.244166,113,12264.933559,588.22802,-1293.244166
-4496.311847,500,12269.317513,-4210.243189,-4496.311847
450.973745,132,12270.477544,-1579.363942,450.973745
308.71363,148,12271.787947,-1654.735283,308.71363
327.974003,149,12273.073167,-1649.142819,327.974003
-100.183111,208,12274.856189,-2148.667699,-100.183111
339.399814,143,12276.194085,-1664.478164,339.399814
