#{"t_start": 1636882265.8571167, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-138.938703,213,12630.534377,-2185.657772,-138.938703
-1222.003625,74,12631.182444,-210.798758,-1222.003625
-551.287301,262,12633.660373,-2516.784119,-551.287301
-1201.406375,342,12636.642256,-3109.769072,-1201.406375
10.068789,186,12638.291889,-1984.594879,10.068789
-863.398584,295,12640.890588,-2709.233814,-863.398584
535.124232,114,12641.895256,-1454.059804,535.124232
-408.110982,304,12644.564304,-2487.365256,-408.110982
45.228375,164,12646.009107,-1867.866777,45.228375
-1088.819477,114,12646.992528,592.672533,-1088.819477
-229.480656,219,12648.911133,-2195.061577,-229.480656
-700.948509,148,12650.450976,-1748.146409,-700.948509
-183.661016,228,12652.500059,-2294.160787,-183.661016
-62.050982,208,12654.335156,-2065.905672,-62.050982
-2183.873646,235,12656.444381,-66.667742,-2183.873646
-631.880214,136,12657.683607,-1538.487134,-631.880214
-618.375894,144,12658.97709,-1640.252446,-618.375894
101.317806,175,12660.494066,-1905.681356,101.317806
-604.242142,262,12662.813963,-2604.567585,-604.242142
106.655258,188,12664.46107,-1917.524359,106.655258
-210.526047,195,12666.182306,-1937.956045,-210.526047
-227.98681,206,12667.983475,-2049.881646,-227.98681
-1317.308217,92,12669.023331,703.5725,-1317.308217
-1116.871023,198,12670.809021,-1990.350532,-1116.871023
27.897739,191,12672.489025,-1967.918176,27.897739
-570.94613,250,12674.726651,-2331.199692,-570.94613
406.782504,139,12675.957057,-1619.916627,406.782504
292.085791,153,12677.302491,-1634.9693,292.085791
-1590.060876,238,12679.374476,-2406.079208,-1590.060876
-193.98126,213,12681.274406,-2101.70198,-193.98126
-815.352573,170,12682.770727,-1785.161994,-815.352573
-3343.849431,373,12686.081846,-1229.210306,-3343.849431
408.582825,136,12687.491587,-1607.408955,408.582825
-1484.310719,98,12688.373859,-135.087115,-1484.310719
137.808238,164,12689.80434,-1848.949247,137.808238
661.879985,92,12690.616882,-1289.480673,661.879985
-1232.91684,116,12691.621074,586.40679,-1232.91684
-237.054078,250,12693.772354,-2305.914701,-237.054078
-657.757011,145,12695.06866,-1654.633372,-657.757011
-1150.086949,190,12696.788474,-1943.048023,-1150.086949
31.527308,187,12698.482367,-1889.333438,31.527308
-314.723634,220,12700.44166,-2188.072206,-314.723634
4.991643,201,12702.192954,-2090.536029,4.991643
-175.287992,191,12703.884845,-1975.79444,-175.287992
525.349252,117,12705.105007,-1435.726457,525.349252
-1123.99874,184,12706.741904,-1960.608895,-1123.99874
269.594682,147,12708.054334,-1675.572401,269.594682
182.594688,167,12709.53094,-1801.427534,182.594688
-850.962012,169,12711.018303,-1813.816456,-850.962012
-1006.942643,341,12714.175653,-2928.658079,-1006.942643
-2373.255491,270,12716.759136,-481.921665,-2373.255491
104.572381,163,12718.276871,-1775.189289,104.572381
-473.433791,263,12720.660639,-2489.876214,-473.433791
-1133.968479,376,12724.195131,-3451.180403,-1133.968479
-949.71751,168,12725.623591,-1774.683994,-949.71751
-1795.412567,302,12728.267083,-2896.041142,-1795.412567
-212.013538,236,12730.300071,-2167.857569,-212.013538
-13.210952,163,12731.744396,-1673.852126,-13.210952
-320.239106,263,12734.019708,-2293.13405,-320.239106
-54.092535,209,12735.840479,-1997.42629,-54.092535
-361.601065,210,12737.676088,-2140.729745,-361.601065
-686.240707,149,12738.962245,-1629.508001,-686.240707
-65.643757,179,12740.564735,-1721.472122,-65.643757
-206.075845,197,12742.503941,-2095.553336,-206.075845
-1477.49442,106,12743.468288,-491.414017,-1477.49442
446.48883,132,12744.65659,-1535.700799,446.48883
-223.209296,212,12746.523327,-2151.002307,-223.209296
-117.216463,211,12748.39412,-2043.232141,-117.216463
-814.986451,140,12749.638599,-1715.461096,-814.986451
-1181.3235,205,12751.443666,-2025.147852,-1181.3235
-151.683585,182,12753.021877,-1962.589529,-151.683585
-1642.361127,149,12754.349303,397.338671,-1642.361127
-1759.084064,268,12756.719631,-2583.357276,-1759.084064
-40.144928,215,12758.668473,-2077.071931,-40.144928
-33.711949,190,12760.625078,-1933.45327,-33.711949
557.131184,149,12761.94533,-1633.635051,557.131184
-1289.52476,83,12762.703735,776.647124,-1289.52476
82.353604,187,12764.375291,-2032.020767,82.353604
-210.220875,204,12766.190499,-2143.932265,-210.220875
-80.972107,187,12767.822617,-2022.976014,-80.972107
-457.471631,261,12770.098515,-2504.295907,-457.471631
-1501.926497,120,12771.169082,524.998664,-1501.926497
-1371.719957,109,12772.141975,601.831416,-1371.719957
-19.002393,200,12773.913841,-2083.335394,-19.002393
-5.976765,176,12775.483902,-1870.770967,-5.976765
-108.017965,203,12777.261107,-2081.492302,-108.017965
118.665245,184,12779.112397,-2062.798629,118.665245
-1978.102791,163,12780.578125,-764.701351,-1978.102791
66.968353,185,12782.172416,-1967.912289,66.968353
-520.968305,125,12783.249519,-1687.227184,-520.968305
-444.436108,223,12785.20994,-2272.722286,-444.436108
-63.673173,185,12786.804995,-2002.467811,-63.673173
-1244.60531,129,12787.976108,468.052117,-1244.60531
354.512038,137,12789.142808,-1637.50492,354.512038
-952.499139,354,12792.268099,-3164.853699,-952.499139
-552.213889,271,12794.604578,-2655.592299,-552.213889
175.865803,153,12795.92083,-1674.022763,175.865803
484.050219,127,12797.240655,-1542.677669,484.050219
-58.582648,185,12798.875079,-2031.546682,-58.582648
209.078882,162,12800.326358,-1787.288394,209.078882
-1221.812887,205,12802.185677,-2089.448803,-1221.812887
-1184.686769,354,12805.371136,-3240.615179,-1184.686769
-1893.397968,483,12809.837448,-4272.841236,-1893.397968
52.778964,207,12811.62143,-2063.91559,52.778964
-1287.871925,245,12813.737207,-2381.954628,-1287.871925
668.911001,97,12814.593342,-1316.409071,668.911001
-2129.074875,225,12816.855584,-98.326153,-2129.074875
-1369.826752,75,12817.520217,-51.744268,-1369.826752
-482.869322,268,12819.951302,-2538.935425,-482.869322
-949.323571,175,12821.493129,-1809.348212,-949.323571
-25.659327,175,12823.046481,-1896.962559,-25.659327
-71.242109,191,12824.768378,-2012.489662,-71.242109
-2109.757705,191,12826.476624,47.531949,-2109.757705
-1299.790401,379,12829.831596,-3322.918174,-1299.790401
364.831002,131,12831.001563,-1332.711268,364.831002
-35.500783,173,12832.527426,-1902.214305,-35.500783
-280.208259,217,12834.700865,-2189.698873,-280.208259
-72.025421,212,12836.560637,-2062.1513,-72.025421
358.313762,190,12838.246665,-1858.65165,358.313762
-1077.865698,191,12839.937733,-2108.959564,-1077.865698
235.701129,185,12841.589265,-1854.953488,235.701129
-556.070349,120,12842.640268,-1540.864159,-556.070349
-578.241872,286,12845.144495,-2532.458454,-578.241872
-352.114689,220,12847.065293,-2191.44917,-352.114689
-322.202742,222,12849.018362,-2304.608995,-322.202742
47.753685,206,12850.924601,-2025.414278,47.753685
-6.044134,199,12853.024843,-2053.774816,-6.044134
-1472.32848,206,12854.946351,10.400188,-1472.32848
-214.258102,209,12856.778018,-2271.508931,-214.258102
261.135861,138,12857.977641,-1641.467606,261.135861
-1223.707062,203,12859.773122,-2028.617677,-1223.707062
635.967131,163,12861.205112,-1746.692708,635.967131
-1421.926708,176,12862.730097,179.698844,-1421.926708
-2205.218471,225,12864.888489,-116.211507,-2205.218471
-1991.783601,199,12866.709417,359.370048,-1991.783601
450.043048,134,12867.908559,-1476.827323,450.043048
-2219.008074,240,12870.031107,-116.350936,-2219.008074
254.649504,163,12871.737878,-1810.289664,254.649504
-1268.212891,203,12873.542727,-2131.308046,-1268.212891
-784.070036,146,12874.838217,-1736.912047,-784.070036
-87.159201,198,12876.646739,-2044.837421,-87.159201
-2305.423004,241,12878.919186,-276.803152,-2305.423004
534.282924,112,12879.948377,-1420.518754,534.282924
184.406769,157,12881.355533,-1724.679678,184.406769
347.457828,133,12882.544483,-1520.020634,347.457828
144.942041,179,12884.145644,-1842.917033,144.942041
-1954.234486,311,12886.937743,-2817.639286,-1954.234486
-721.246607,144,12888.21984,-1666.232932,-721.246607
-9.132968,210,12890.327467,-1963.850377,-9.132968
-1314.852407,262,12892.649084,-2526.522425,-1314.852407
-1289.962404,162,12894.118682,308.844227,-1289.962404
-232.354792,226,12896.157883,-2236.936124,-232.354792
-1775.191269,133,12897.34522,317.397349,-1775.191269
-1517.026013,170,12898.823924,227.80285,-1517.026013
-345.751764,256,12901.083328,-2525.248806,-345.751764
-718.269277,282,12903.573682,-2657.304805,-718.269277
444.038633,182,12905.14559,-1837.381612,444.038633
64.134521,179,12906.686696,-1880.319942,64.134521
-123.118401,195,12908.673771,-2097.13458,-123.118401
-2710.812846,318,12911.472898,-933.614963,-2710.812846
-1111.33761,209,12913.265028,-2118.601824,-1111.33761
822.864269,175,12914.77422,-1797.632665,822.864269
-475.804423,112,12915.75476,-1375.612988,-475.804423
-207.183112,198,12917.463251,-2038.532281,-207.183112
-822.366559,153,12918.822406,-1717.858886,-822.366559
-1302.771362,215,12920.778449,-2052.409789,-1302.771362
-353.338611,228,12922.752724,-2415.138807,-353.338611
129.334922,159,12924.193594,-1748.035418,129.334922
-46.505597,190,12925.844411,-1970.635462,-46.505597
-361.114286,251,12928.266749,-2508.025005,-361.114286
-79.120125,209,12930.099557,-2088.728166,-79.120125
208.615492,144,12931.360384,-1716.275502,208.615492
245.476979,161,12932.794843,-1727.115912,245.476979
-445.785649,251,12935.000273,-2444.781588,-445.785649
-296.401514,205,12936.850733,-2033.340033,-296.401514
184.176677,163,12938.30299,-1715.657832,184.176677
-660.462734,273,12940.751263,-2654.669804,-660.462734
-1969.324217,479,12945.275719,-3841.209606,-1969.324217
192.055657,178,12946.902289,-1766.452475,192.055657
332.246839,162,12948.359077,-1714.132777,332.246839
-1443.687818,170,12949.890486,204.04104,-1443.687818
375.074367,148,12951.209919,-1623.635371,375.074367
-1275.076077,92,12952.037866,703.115711,-1275.076077
-501.029586,116,12953.080261,-1427.256217,-501.029586
298.037789,178,12954.671708,-1856.220336,298.037789
105.92169,165,12956.149216,-1751.194032,105.92169
-1755.265304,127,12957.298573,-431.904851,-1755.265304
-1755.555931,260,12959.641109,-2477.814403,-1755.555931
-695.505814,246,12961.823566,-2393.788671,-695.505814
-845.306117,140,12963.28478,-1623.847435,-845.306117
-1337.008665,156,12964.65254,261.256853,-1337.008665
-1364.342892,216,12966.533365,-2300.422648,-1364.342892
-759.710968,141,12967.758916,-1680.292488,-759.710968
211.679361,154,12969.081818,-1653.274661,211.679361
-314.603225,246,12971.208732,-2376.369952,-314.603225
-1780.660513,175,12972.778315,127.986738,-1780.660513
-911.523523,167,12974.229067,-1837.261656,-911.523523
63.721378,160,12975.630765,-1714.986574,63.721378
-1936.228215,183,12977.2493,159.846504,-1936.228215
-395.473211,250,12979.478552,-2543.646465,-395.473211
-3089.175487,319,12982.489746,-842.620189,-3089.175487
259.16954,149,12983.799632,-1630.742859,259.16954
67.052671,205,12985.627188,-2086.875492,67.052671
-1042.388971,195,12987.337504,-1957.503402,-1042.388971
492.209855,120,12988.406837,-1455.731757,492.209855
-566.271966,259,12990.67535,-2455.796916,-566.271966
-1422.924729,179,12992.257555,105.515549,-1422.924729
3.935834,174,12993.76116,-1841.808366,3.935834
479.474211,123,12994.828951,-1469.506913,479.474211
-568.055843,291,12997.477339,-2494.962465,-568.055843
-1324.985528,211,12999.324468,-2127.232485,-1324.985528
-2235.595576,217,13001.536988,-210.135162,-2235.595576
-1585.701243,133,13002.743586,470.692854,-1585.701243
-1077.84481,191,13004.430002,-1993.112083,-1077.84481
112.674218,173,13005.959094,-1863.672093,112.674218
384.514768,143,13007.217707,-1670.582724,384.514768
316.504125,157,13008.687658,-1667.250127,316.504125
-1651.466264,158,13010.159231,278.734216,-1651.466264
-1436.340876,244,13012.441625,-2422.693993,-1436.340876
-2095.057072,228,13014.667039,-100.144346,-2095.057072
272.96838,195,13016.431395,-2025.841192,272.96838
646.175582,114,13017.437446,-1450.429498,646.175582
606.260338,114,13018.67227,-1398.57887,606.260338
-2235.813466,253,13020.963598,-430.591053,-2235.813466
210.341809,151,13022.341726,-1698.353657,210.341809
102.265795,161,13023.751784,-1777.114204,102.265795
-242.453309,248,13025.924768,-2248.586024,-242.453309
-2190.082917,324,13028.787679,-778.723313,-2190.082917
-1571.912202,152,13030.124907,345.236706,-1571.912202
150.417241,168,13031.608932,-1829.463989,150.417241
376.369023,147,13032.908567,-1510.999322,376.369023
330.994811,148,13034.203267,-1667.762706,330.994811
30.266437,247,13036.375172,-2169.979013,30.266437
312.194039,149,13037.88582,-1660.660641,312.194039
-683.413802,251,13040.036418,-2433.132802,-683.413802
-500.784673,240,13042.116103,-2336.193603,-500.784673
17.883744,200,13043.860282,-1990.112816,17.883744
-49.875052,230,13045.962729,-2130.383459,-49.875052
-855.62739,175,13047.507566,-1802.404061,-855.62739
-1231.601953,219,13049.432836,-2175.328428,-1231.601953
241.014729,148,13050.768473,-1693.079823,241.014729
-62.226457,187,13052.43794,-2103.183178,-62.226457
-1341.414955,206,13054.273624,-2180.245152,-1341.414955
-878.063413,150,13055.894014,-1780.604705,-878.063413
512.742311,123,13057.030429,-1479.999316,512.742311
-1155.043436,179,13058.633799,-1615.643593,-1155.043436
74.387534,173,13060.16755,-1923.586189,74.387534
-68.166847,185,13061.812067,-2006.381683,-68.166847
419.963849,137,13063.016038,-1512.067437,419.963849
267.069788,156,13064.380758,-1698.851352,267.069788
-1508.859606,188,13066.102443,52.270468,-1508.859606
-1444.057983,249,13068.277202,-2396.267821,-1444.057983
-130.534265,182,13069.851238,-2046.833432,-130.534265
-96.829579,179,13071.444185,-1891.429974,-96.829579
-200.408829,196,13073.190597,-2039.140689,-200.408829
310.127429,169,13074.914795,-1785.907441,310.127429
677.97251,158,13076.32928,-1722.652626,677.97251
-269.94823,224,13078.358789,-2239.093901,-269.94823
168.592924,156,13079.713763,-1725.01056,168.592924
-1768.291533,127,13080.835104,-633.094308,-1768.291533
178.006209,161,13082.240614,-1832.666118,178.006209
-263.357156,208,13084.055636,-2084.172671,-263.357156
-1524.743502,442,13087.938009,-3373.808004,-1524.743502
483.833082,130,13089.074024,-1510.610091,483.833082
453.438585,135,13090.27841,-1558.73557,453.438585
-2251.577416,185,13092.118692,-819.33619,-2251.577416
-40.503542,180,13093.701573,-1899.197402,-40.503542
-2252.975644,239,13095.848023,-201.621213,-2252.975644
332.137839,152,13097.188191,-1726.25992,332.137839
-1678.430161,180,13098.745651,62.362229,-1678.430161
-1520.008167,126,13099.876826,485.156366,-1520.008167
67.378539,193,13101.571414,-2115.371796,67.378539
-1649.854488,151,13102.892774,363.061555,-1649.854488
-1598.954411,289,13105.411565,-2630.98365,-1598.954411
-1596.309065,193,13107.106791,-12.320064,-1596.309065
-241.0714,203,13108.889649,-2075.07392,-241.0714
-510.999632,247,13111.23437,-2369.361412,-510.999632
-2636.496077,318,13114.016077,-465.347826,-2636.496077
-1645.038192,129,13115.124355,-558.719468,-1645.038192
-66.13838,186,13116.786541,-1912.262317,-66.13838
70.92732,189,13118.446925,-1965.917322,70.92732
-391.217672,228,13120.475142,-2399.86879,-391.217672
406.39796,125,13121.572826,-1521.159222,406.39796
-89.054082,204,13123.380157,-2117.504617,-89.054082
9.623697,178,13124.932713,-1882.08787,9.623697
31.657334,180,13126.504472,-1708.398214,31.657334
-1341.124829,147,13127.801861,326.234678,-1341.124829
-754.36501,260,13130.406029,-2394.065246,-754.36501
-671.440676,145,13131.706387,-1645.613009,-671.440676
-751.304674,273,13134.178346,-2609.102728,-751.304674
263.590035,156,13135.601295,-1720.069028,263.590035
-625.008184,278,13138.066315,-2682.162751,-625.008184
-618.752301,276,13140.524216,-2616.162734,-618.752301
-590.847801,133,13141.67948,-1485.916057,-590.847801
-1853.3115,150,13142.988797,-558.077091,-1853.3115
-1689.901111,149,13144.272016,275.153735,-1689.901111
-36.001883,188,13145.888944,-1936.224245,-36.001883
-122.952146,231,13148.15656,-2304.051022,-122.952146
-1481.298453,212,13150.031139,-2089.6473,-1481.298453
-98.547089,185,13151.626714,-1939.317634,-98.547089
-1236.66322,213,13153.495951,-2099.211013,-1236.66322
423.550371,140,13154.741831,-1595.265297,423.550371
-2815.954568,298,13157.345365,-804.277914,-2815.954568
-821.041139,318,13160.103536,-2948.855957,-821.041139
-891.611272,177,13161.63554,-1943.463988,-891.611272
-447.457999,248,13163.806641,-2410.203254,-447.457999
339.873376,146,13165.300321,-1616.716265,339.873376
-144.858044,188,13166.991387,-1966.65652,-144.858044
-94.62887,190,13168.629352,-2006.260737,-94.62887
14.966502,202,13170.354748,-1903.053851,14.966502
-1328.017692,147,13171.645582,381.908416,-1328.017692
247.374866,168,13173.102246,-1725.867452,247.374866
-369.14094,220,13174.993979,-2202.618441,-369.14094
-168.775611,241,13177.186074,-2120.831947,-168.775611
521.424565,122,13178.266727,-1446.760316,521.424565
-517.964407,246,13180.477617,-2488.157429,-517.964407
-43.453626,213,13182.373401,-2189.830611,-43.453626
163.766738,183,13184.253798,-1776.115153,163.766738
-1087.302565,112,13185.26171,602.801303,-1087.302565
337.908335,123,13186.382257,-1551.63592,337.908335
-1289.816847,80,13187.114254,-240.352751,-1289.816847
-324.789348,212,13189.00456,-2266.017285,-324.789348
-11.184016,181,13190.598661,-1815.418509,-11.184016
608.337421,112,13191.610998,-1407.590405,608.337421
-705.225926,250,13193.8744,-2532.776407,-705.225926
185.712365,201,13195.670863,-2016.909788,185.712365
300.768722,137,13196.892025,-1704.809715,300.768722
-1744.830739,149,13198.22805,261.461941,-1744.830739
-2509.27719,248,13200.489614,-383.085973,-2509.27719
166.537472,175,13202.310375,-1813.287337,166.537472
322.629197,133,13203.547799,-1564.50151,322.629197
-1503.052423,120,13204.648842,504.335433,-1503.052423
-24.382927,212,13206.544846,-2034.074289,-24.382927
289.888123,159,13207.963117,-1694.507271,289.888123
-1827.449504,166,13209.452767,266.590401,-1827.449504
-2519.047082,218,13211.376913,-178.510588,-2519.047082
-1207.936005,116,13212.395733,587.668209,-1207.936005
492.939046,159,13213.782665,-1691.860151,492.939046
-154.10781,191,13215.464581,-2008.09525,-154.10781
283.654735,158,13216.84122,-1667.503256,283.654735
132.041159,169,13218.349152,-1872.661973,132.041159
218.144928,163,13219.771608,-1779.372987,218.144928
-1565.348701,133,13221.154523,481.04844,-1565.348701
-1408.993804,172,13222.662921,274.83209,-1408.993804
-38.673278,185,13224.376093,-1983.020271,-38.673278
348.146043,146,13225.672254,-1617.81368,348.146043
-1455.500979,157,13227.03032,554.693001,-1455.500979
-241.789592,203,13228.827857,-2175.341415,-241.789592
-507.379427,245,13230.936621,-2416.885762,-507.379427
-931.981943,323,13233.784817,-2826.756321,-931.981943
520.300563,122,13234.86307,-1485.715275,520.300563
-78.540334,205,13236.67482,-2051.090155,-78.540334
46.199366,178,13238.322748,-1897.403507,46.199366
-1417.210263,138,13239.797483,416.768148,-1417.210263
249.869289,167,13241.32806,-1779.607799,249.869289
-1696.335531,158,13242.806823,246.970709,-1696.335531
685.041776,102,13243.678316,-1349.006268,685.041776
-947.13062,191,13245.415077,126.342725,-947.13062
488.97986,122,13246.534307,-1467.140441,488.97986
255.595768,166,13248.009503,-1783.893988,255.595768
317.285409,151,13249.348382,-1749.187583,317.285409
-1534.611752,413,13253.27918,-3388.093499,-1534.611752
221.81054,164,13254.85953,-1771.332727,221.81054
-687.304229,263,13257.362741,-2497.324182,-687.304229
601.789183,136,13258.837257,-1593.240296,601.789183
-1742.006709,131,13260.00209,405.433023,-1742.006709
-416.653288,98,13260.859593,-1380.273992,-416.653288
-122.479289,194,13262.535717,-2069.492325,-122.479289
-376.828003,272,13264.960206,-2336.680621,-376.828003
398.519107,125,13266.058416,-1546.544312,398.519107
-30.677317,220,13268.000489,-2064.53749,-30.677317
425.779169,141,13269.232452,-1573.536518,425.779169
250.172643,154,13270.593909,-1682.683193,250.172643
-1143.774882,119,13271.621568,597.288062,-1143.774882
480.366781,150,13272.912801,-1703.271245,480.366781
14.264238,184,13274.527099,-1937.051871,14.264238
-324.188024,209,13276.60965,-2061.833229,-324.188024
-1678.491789,160,13277.999549,331.92697,-1678.491789
-38.688493,201,13279.772197,-1977.935826,-38.688493
41.260114,173,13281.311863,-1859.827329,41.260114
88.641253,180,13282.873027,-1893.141502,88.641253
-1423.958593,406,13286.483139,-3271.987482,-1423.958593
330.679188,151,13287.774792,-1676.131559,330.679188
-1333.940948,229,13289.812618,-2252.473007,-1333.940948
238.0212,147,13291.106233,-1777.292732,238.0212
-1458.01827,118,13292.147479,583.027663,-1458.01827
-1648.683853,281,13294.829868,-2639.800848,-1648.683853
-1759.948143,203,13296.655381,96.339938,-1759.948143
471.551286,122,13297.748437,-1459.743688,471.551286
-1438.221801,131,13298.918389,458.769171,-1438.221801
-2005.548722,187,13300.60413,20.737166,-2005.548722
-232.207437,218,13302.550576,-2256.87544,-232.207437
282.465385,160,13303.951662,-1763.096236,282.465385
105.416722,178,13305.550512,-1866.791878,105.416722
-20.398382,207,13307.362942,-2103.754011,-20.398382
412.79803,130,13308.485332,-1516.632522,412.79803
273.049294,156,13309.849575,-1742.55035,273.049294
46.011982,155,13311.235933,-1794.00045,46.011982
-1480.111107,127,13312.322129,533.233034,-1480.111107
-1778.058368,193,13314.306651,-93.466995,-1778.058368
-929.642069,316,13317.067845,-3035.00874,-929.642069
-1617.237758,191,13318.767014,25.16484,-1617.237758
360.55135,147,13320.086686,-1487.401359,360.55135
271.695446,159,13321.49245,-1671.403115,271.695446
-2390.387783,231,13323.489744,-238.939991,-2390.387783
406.159792,136,13324.675689,-1528.325144,406.159792
-160.400348,203,13326.446811,-2092.44018,-160.400348
-1837.017583,175,13327.965957,-49.208082,-1837.017583
-1985.632504,193,13329.618351,86.711453,-1985.632504
-804.203495,265,13332.145754,-2537.349716,-804.203495
505.718752,111,13333.109608,-1426.843476,505.718752
-825.518025,305,13335.748175,-2853.855354,-825.518025
-1727.00182,411,13339.3052,-3671.04648,-1727.00182
-15.990242,196,13340.991852,-2019.848199,-15.990242
529.28169,114,13341.994744,-1463.224081,529.28169
-411.385135,235,13344.005158,-2323.462521,-411.385135
207.37935,175,13345.58029,-1897.674208,207.37935
253.184817,155,13346.993001,-1705.080663,253.184817
24.526463,201,13348.790376,-1963.423036,24.526463
-955.511418,220,13350.967075,-2327.502015,-955.511418
375.458527,141,13352.224997,-1601.145935,375.458527
-477.919695,222,13354.175691,-2244.815121,-477.919695
77.93884,206,13356.011309,-2130.105437,77.93884
-1102.653107,170,13357.534468,-1827.065635,-1102.653107
301.752947,158,13358.928381,-1700.202745,301.752947
-2638.012985,304,13361.609413,-546.847465,-2638.012985
-1812.837157,434,13365.526776,-3610.88656,-1812.837157
-817.1439,329,13368.705671,-3020.814678,-817.1439
391.969341,141,13369.973018,-1649.50945,391.969341
-314.005262,247,13372.153988,-2410.704991,-314.005262
-1326.210748,223,13374.121592,-2156.62805,-1326.210748
-1112.069762,190,13375.809235,-2007.74045,-1112.069762
-630.511663,241,13377.936772,-2254.688207,-630.511663
-1481.529802,358,13381.13274,-3187.000734,-1481.529802
35.887137,168,13382.648852,-1825.178138,35.887137
141.805605,156,13384.021923,-1727.139914,141.805605
-358.84122,228,13386.2888,-2252.584445,-358.84122
7.596981,192,13387.982005,-1958.028655,7.596981
363.693864,147,13389.266863,-1688.380774,363.693864
-1380.381241,417,13392.917773,-3647.842305,-1380.381241
-1175.041274,136,13394.134809,464.618219,-1175.041274
-479.674678,299,13396.703529,-2460.067622,-479.674678
-12.357525,192,13398.405182,-1981.613697,-12.357525
548.463484,149,13399.712877,-1646.960247,548.463484
-1689.618653,145,13400.965721,354.335738,-1689.618653
490.296733,120,13402.043915,-1487.586906,490.296733
241.96633,153,13403.418081,-1697.668145,241.96633
-239.891839,249,13405.893316,-2236.951919,-239.891839
257.312553,155,13407.284816,-1691.923149,257.312553
-426.939386,250,13409.467867,-2365.324914,-426.939386
-1864.782109,172,13410.951663,118.132876,-1864.782109
-1378.308557,111,13411.901496,639.637803,-1378.308557
-1007.904209,168,13413.337203,-1809.670104,-1007.904209
-2057.900333,212,13415.203681,7.009384,-2057.900333
-72.280104,184,13416.866143,-2027.378133,-72.280104
331.565008,139,13418.114645,-1660.667292,331.565008
-1548.337508,167,13419.635597,230.845733,-1548.337508
520.511864,120,13420.697536,-1440.655182,520.511864
-24.422012,179,13422.304326,-1898.261075,-24.422012
-917.059651,198,13424.319656,-2091.940685,-917.059651
-1217.130219,73,13424.981314,-177.183933,-1217.130219
-2023.994038,209,13426.912409,43.898828,-2023.994038
-414.146469,109,13427.905744,-1417.769106,-414.146469
-772.813698,159,13429.344609,-1759.294253,-772.813698
391.93792,140,13430.597579,-1585.842726,391.93792
-72.884622,193,13432.313197,-2063.900293,-72.884622
-2971.167032,334,13435.45905,-896.466121,-2971.167032
-772.796648,347,13438.75372,-2745.95736,-772.796648
-1301.438859,149,13440.188388,364.144412,-1301.438859
-413.353804,276,13443.110051,-2366.820593,-413.353804
361.336658,137,13444.34104,-1552.027034,361.336658
-1855.137791,174,13445.862622,157.55405,-1855.137791
-761.623156,162,13447.288045,-1766.602526,-761.623156
237.955072,161,13448.719591,-1741.575784,237.955072
-2094.208135,306,13451.421632,-2561.999334,-2094.208135
740.342366,140,13452.631363,-1583.733815,740.342366
105.316203,175,13454.186476,-1856.990652,105.316203
-1185.965685,202,13455.959212,-2122.315155,-1185.965685
-417.597618,241,13458.072911,-2449.597688,-417.597618
-1521.771159,137,13459.260633,517.52323,-1521.771159
340.418697,131,13460.582397,-1628.703532,340.418697
-1550.69965,240,13462.672913,-2308.482472,-1550.69965
-2070.101587,341,13465.711086,-3036.638496,-2070.101587
-1624.460596,266,13468.019187,-2561.626477,-1624.460596
-277.762076,225,13470.050013,-2184.781446,-277.762076
-459.076722,92,13470.865877,-1234.352098,-459.076722
-3455.735197,466,13475.029672,-1537.793594,-3455.735197
-1170.987449,146,13476.317021,376.750854,-1170.987449
-2476.085336,279,13479.09342,-619.518417,-2476.085336
110.926415,172,13480.64503,-1780.775309,110.926415
-903.154869,184,13482.331231,-1980.33782,-903.154869
-581.988457,126,13483.452906,-1486.443065,-581.988457
573.074,108,13484.434886,-1374.38398,573.074
-751.272675,149,13485.768205,-1629.974235,-751.272675
-1158.370189,111,13486.751068,630.08479,-1158.370189
-1111.395239,179,13488.343596,-1920.451354,-1111.395239
703.37799,114,13489.338064,-1408.819712,703.37799
-7.993177,195,13491.07201,-2025.929189,-7.993177
-221.24525,238,13493.281252,-1964.68447,-221.24525
232.086371,168,13494.937888,-1777.116175,232.086371
-109.590967,201,13496.811166,-2032.741426,-109.590967
498.710252,124,13498.226825,-1515.831774,498.710252
-21.78209,191,13499.958973,-2011.235818,-21.78209
-473.094084,273,13502.354153,-2728.333513,-473.094084
8.442243,178,13503.949003,-1912.229933,8.442243
268.567474,163,13505.377126,-1643.080939,268.567474
-178.396306,203,13507.176641,-2071.557209,-178.396306
-70.373459,198,13508.928802,-2110.353228,-70.373459
-38.285112,220,13510.857028,-2284.079525,-38.285112
138.659723,174,13512.371889,-1880.245103,138.659723
-1488.641944,173,13513.915393,132.42906,-1488.641944
-844.450742,164,13515.351046,-1745.217181,-844.450742
397.530998,142,13516.810204,-1577.521792,397.530998
-1267.267649,68,13517.428299,-149.326361,-1267.267649
-777.213362,166,13518.883329,-1787.198582,-777.213362
-1404.522708,158,13520.248887,539.990289,-1404.522708
-963.750487,162,13521.643946,-1757.379489,-963.750487
-1598.521011,174,13523.173069,352.671216,-1598.521011
-537.151208,244,13525.278885,-2363.407794,-537.151208
-350.380952,221,13527.182238,-2249.449545,-350.380952
70.337668,178,13528.756046,-1848.642916,70.337668
-1731.46336,153,13530.076752,325.81641,-1731.46336
-4006.3836,500,13534.743157,-3808.875651,-4006.3836
