#{"t_start": 1636882265.9880738, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1217.978734,210,13957.064799,-2212.942863,-1217.978734
143.503497,172,13958.608381,-1837.691342,143.503497
-1367.300079,227,13960.606963,-2245.252055,-1367.300079
-2658.211313,287,13963.153319,-481.168206,-2658.211313
37.159631,175,13964.708786,-1842.157889,37.159631
-25.508723,186,13966.378514,-1947.680075,-25.508723
581.135951,112,13967.358783,-1380.979833,581.135951
-83.588475,195,13969.065146,-2101.305521,-83.588475
-628.819942,136,13970.292222,-1612.256637,-628.819942
-894.056199,168,13971.815344,-1826.277011,-894.056199
-291.583283,209,13973.687448,-1972.038889,-291.583283
-1751.556517,225,13975.934231,-179.589331,-1751.556517
196.782937,162,13977.359957,-1790.279561,196.782937
57.012515,179,13978.970826,-1826.774617,57.012515
478.172147,126,13980.108312,-1489.633637,478.172147
-23.956296,194,13981.840934,-1986.133546,-23.956296
-2000.25754,196,13983.679359,60.473324,-2000.25754
-1196.077859,222,13985.617803,-2165.18228,-1196.077859
-900.085125,164,13987.068945,-1835.793592,-900.085125
138.42955,179,13988.626171,-1998.480465,138.42955
345.366875,145,13989.875997,-1602.526456,345.366875
370.164769,141,13991.114367,-1616.44549,370.164769
-1666.268897,156,13992.497689,337.699166,-1666.268897
-1909.237886,135,13993.882475,-715.171128,-1909.237886
429.040179,163,13995.300061,-1745.103248,429.040179
416.65024,142,13996.478892,-1500.043321,416.65024
-1129.189577,161,13997.886552,265.4886,-1129.189577
-192.006583,261,14000.204779,-2474.789054,-192.006583
275.462818,153,14001.541838,-1732.063192,275.462818
-274.533343,235,14003.569253,-2272.556981,-274.533343
-1652.608907,138,14004.798425,440.06808,-1652.608907
-804.455414,280,14007.247254,-2501.613835,-804.455414
-1181.595185,113,14008.2657,605.451565,-1181.595185
299.028361,146,14009.535298,-1687.735373,299.028361
-1584.627972,272,14012.134406,-2494.901013,-1584.627972
-482.253503,103,14013.033018,-1292.879105,-482.253503
-851.264871,161,14014.441994,-1812.299679,-851.264871
-1331.663853,96,14015.291395,-308.626218,-1331.663853
277.154186,160,14016.745185,-1715.973959,277.154186
150.972752,169,14018.250036,-1823.286785,150.972752
-2476.153219,296,14020.957174,-492.914858,-2476.153219
-590.491718,292,14023.565171,-2652.213756,-590.491718
-542.543282,115,14024.623614,-1433.810972,-542.543282
-1033.277606,295,14027.229721,-2621.176169,-1033.277606
-221.129328,186,14028.889761,-2103.736196,-221.129328
-423.069017,114,14030.209756,-1447.489988,-423.069017
361.405804,139,14031.547207,-1544.329152,361.405804
-1541.057662,114,14032.64336,519.719291,-1541.057662
-1380.853025,147,14034.058516,341.106151,-1380.853025
-1370.632703,218,14036.096733,-2180.150134,-1370.632703
-3081.962005,336,14039.18048,-930.066019,-3081.962005
470.817348,133,14040.348172,-1556.319063,470.817348
60.474706,186,14041.97897,-1873.427002,60.474706
51.444119,188,14043.655831,-1968.259605,51.444119
-1310.672951,214,14045.546443,-2131.01638,-1310.672951
232.97158,152,14046.855401,-1748.545484,232.97158
158.627473,172,14048.582007,-1824.630834,158.627473
264.452907,139,14049.793742,-1731.207896,264.452907
-950.857074,327,14052.62296,-2918.509874,-950.857074
473.976502,168,14054.08406,-1757.193322,473.976502
-945.239174,319,14056.896609,-3036.564599,-945.239174
405.363562,153,14058.241955,-1651.816453,405.363562
-1686.529313,182,14059.877883,159.033516,-1686.529313
-1457.421684,182,14061.445818,174.577763,-1457.421684
-1054.453272,312,14064.150171,-2851.563685,-1054.453272
-1202.859876,71,14064.786961,799.093319,-1202.859876
138.46938,167,14066.246541,-1782.488805,138.46938
-1245.636003,169,14067.958318,273.370759,-1245.636003
-1243.908339,210,14069.787611,-2299.470108,-1243.908339
331.029295,199,14071.547103,-1787.077208,331.029295
12.060059,193,14073.23336,-1959.963575,12.060059
-1139.742195,195,14074.972245,-1979.568397,-1139.742195
524.0724,124,14076.144174,-1540.023798,524.0724
-1480.709895,148,14077.49613,339.97356,-1480.709895
268.225479,143,14078.769909,-1655.089226,268.225479
93.14918,196,14080.525083,-2015.577152,93.14918
-1924.718096,177,14082.127493,177.018295,-1924.718096
-1513.274917,157,14083.539199,316.32514,-1513.274917
-1770.805239,156,14084.925371,213.741494,-1770.805239
-1770.979428,186,14086.785588,74.835533,-1770.979428
415.290264,144,14088.06318,-1651.167029,415.290264
-523.188333,255,14090.345088,-2505.81154,-523.188333
384.823785,142,14091.608566,-1611.828479,384.823785
-1335.879068,151,14092.949753,360.431236,-1335.879068
-1328.883325,222,14094.953642,-2183.826214,-1328.883325
520.207602,119,14096.033612,-1449.017166,520.207602
-3118.035294,310,14098.83134,-801.975353,-3118.035294
-1649.515316,181,14100.456686,96.421807,-1649.515316
295.804406,162,14101.904655,-1775.617441,295.804406
-2.452727,186,14103.7513,-1961.374573,-2.452727
-2747.202518,296,14106.452063,-791.422575,-2747.202518
-304.698708,240,14108.571849,-2290.393386,-304.698708
195.779387,198,14110.337658,-1889.431329,195.779387
333.690169,216,14112.239623,-2140.959642,333.690169
-1776.765541,161,14113.624337,241.177556,-1776.765541
54.964543,180,14115.21762,-2004.915714,54.964543
-556.494817,246,14117.421915,-2445.377099,-556.494817
449.194101,127,14118.520058,-1537.616794,449.194101
-1667.56036,171,14119.994995,134.069243,-1667.56036
-509.012516,231,14122.295944,-2288.364796,-509.012516
142.101336,163,14123.796945,-1768.627092,142.101336
-2248.065208,209,14125.659112,-149.402969,-2248.065208
-1039.884332,171,14127.162341,279.526557,-1039.884332
164.629854,178,14128.70913,-1919.920337,164.629854
300.190612,145,14129.955431,-1657.080256,300.190612
-2427.033568,262,14132.220063,-269.92229,-2427.033568
582.224038,112,14133.182102,-1424.028231,582.224038
-1331.024665,74,14133.8285,-133.725603,-1331.024665
-1520.932633,129,14134.945758,486.985879,-1520.932633
-134.727184,190,14136.71736,-2071.40366,-134.727184
509.817563,176,14138.285455,-1845.827976,509.817563
8.957394,190,14140.002454,-2026.469193,8.957394
248.075459,159,14141.692892,-1712.870394,248.075459
-149.861672,218,14143.652233,-2145.604988,-149.861672
297.142933,145,14144.953277,-1640.526538,297.142933
568.757559,117,14146.02967,-1405.793041,568.757559
-1639.090322,141,14147.286146,445.340972,-1639.090322
68.026869,174,14148.830637,-2040.524074,68.026869
-693.34267,269,14151.247024,-2526.012139,-693.34267
249.819864,170,14152.772047,-1596.04807,249.819864
-1748.372242,185,14154.468519,33.34477,-1748.372242
-1069.606464,198,14156.241389,-2075.494593,-1069.606464
-1553.662234,161,14157.702812,324.144372,-1553.662234
-478.223039,254,14160.265965,-2492.39688,-478.223039
-395.643308,255,14162.5366,-2284.701893,-395.643308
-970.212764,190,14164.22805,-1877.380573,-970.212764
-3662.194748,394,14167.748937,-1353.300573,-3662.194748
-651.253952,148,14169.064543,-1650.467269,-651.253952
-1708.794625,152,14170.349307,330.079311,-1708.794625
-728.333932,153,14171.699551,-1683.760586,-728.333932
158.240148,166,14173.114682,-1753.446703,158.240148
360.313027,138,14174.301841,-1540.46428,360.313027
-734.985831,148,14175.580151,-1674.355566,-734.985831
-1041.884923,338,14178.803282,-3017.850666,-1041.884923
65.000198,188,14180.47311,-1939.519997,65.000198
-1918.632777,145,14181.738532,-615.295069,-1918.632777
-570.882835,112,14182.734123,-1272.211554,-570.882835
452.08352,131,14183.886157,-1568.978068,452.08352
-536.706091,293,14186.42843,-2807.631456,-536.706091
178.818314,160,14187.831558,-1802.350278,178.818314
324.646836,145,14189.115232,-1639.828962,324.646836
568.298781,114,14190.088284,-1356.050583,568.298781
-188.654099,217,14191.964769,-2204.882189,-188.654099
295.08496,156,14193.347618,-1766.970374,295.08496
-385.306863,223,14195.339409,-2217.355789,-385.306863
352.342863,145,14196.952067,-1651.189557,352.342863
-122.182547,184,14198.636951,-1991.678134,-122.182547
-251.361611,226,14200.626617,-2163.39334,-251.361611
389.359452,137,14201.830317,-1541.694564,389.359452
-1341.316784,186,14203.461662,267.175391,-1341.316784
194.316135,149,14204.751674,-1667.533342,194.316135
177.628968,156,14206.156088,-1815.969132,177.628968
-1154.046355,160,14207.600921,358.176778,-1154.046355
18.740938,201,14209.439655,-1849.946569,18.740938
-303.571257,193,14211.147784,-2065.665929,-303.571257
376.321083,138,14212.401374,-1580.288368,376.321083
-189.356667,241,14214.81168,-2349.567949,-189.356667
-1119.66519,394,14218.324248,-3413.181705,-1119.66519
-407.649389,277,14220.781806,-2639.134433,-407.649389
-338.714134,246,14222.9969,-2349.261966,-338.714134
477.49122,122,14224.085001,-1524.718522,477.49122
-1197.619044,196,14225.85362,-1985.400104,-1197.619044
238.802055,155,14227.235009,-1753.897025,238.802055
552.367051,111,14228.254115,-1387.75777,552.367051
257.564017,164,14229.69926,-1785.691978,257.564017
-155.959486,182,14231.295233,-2043.302886,-155.959486
-3750.744918,500,14236.043375,-3765.573531,-3750.744918
258.02695,143,14237.3102,-1702.034204,258.02695
-2029.154366,231,14239.357636,-258.239101,-2029.154366
-2135.715923,229,14241.451286,-115.333035,-2135.715923
272.852807,158,14242.825766,-1693.819719,272.852807
475.741141,133,14243.985837,-1532.111457,475.741141
551.513416,113,14245.017444,-1379.737585,551.513416
-1559.983294,179,14246.620492,194.910136,-1559.983294
540.035538,153,14247.987884,-1705.685775,540.035538
-1874.524154,162,14249.421656,219.573233,-1874.524154
-314.304726,262,14252.031785,-2548.334146,-314.304726
-1831.589148,151,14253.422565,251.746605,-1831.589148
-626.214793,134,14254.614915,-1605.303919,-626.214793
32.224988,199,14256.402333,-2134.925049,32.224988
-990.04337,183,14258.122916,-1964.275524,-990.04337
-114.453535,227,14260.142955,-2060.048317,-114.453535
-767.833349,147,14261.47054,-1646.620572,-767.833349
-1293.897493,202,14263.266082,-2062.344424,-1293.897493
-764.906838,148,14264.603898,-1727.232597,-764.906838
229.278945,171,14266.128254,-1800.169588,229.278945
33.736789,177,14267.719757,-1925.874832,33.736789
-1479.312805,236,14269.840154,-203.117022,-1479.312805
-18.921396,185,14271.743534,-1942.220979,-18.921396
65.23708,161,14273.298145,-1677.949715,65.23708
-676.022824,250,14275.667967,-2324.913291,-676.022824
-1484.551704,93,14276.564355,-272.057285,-1484.551704
209.463131,163,14278.112973,-1819.049337,209.463131
65.080451,159,14279.566108,-1807.18736,65.080451
668.011428,105,14280.545972,-1380.760384,668.011428
-1559.218678,232,14282.67084,-2097.69047,-1559.218678
-39.597732,214,14284.604845,-2153.488215,-39.597732
-253.482818,207,14286.462992,-2229.414102,-253.482818
-1441.046206,386,14290.080301,-3316.954414,-1441.046206
85.100486,176,14291.639066,-1871.750685,85.100486
514.935404,119,14292.674922,-1433.81777,514.935404
-1198.145959,139,14293.88049,462.457074,-1198.145959
-229.385619,223,14295.837124,-2209.812914,-229.385619
379.676999,138,14297.027148,-1569.477915,379.676999
110.068444,167,14298.470937,-1804.070887,110.068444
-1554.341904,155,14299.801051,255.593607,-1554.341904
-1232.987413,198,14301.538932,-2116.838456,-1232.987413
286.375683,155,14302.894281,-1713.562128,286.375683
-1289.244996,223,14304.830726,-2173.820582,-1289.244996
-147.002932,212,14306.654497,-2095.849647,-147.002932
-922.609044,185,14308.503937,-1883.111381,-922.609044
447.623112,180,14310.083977,-1851.754726,447.623112
-436.415247,284,14312.518301,-2583.152573,-436.415247
-841.506622,292,14315.0673,-2944.606344,-841.506622
-1142.415948,203,14316.929303,-2069.226649,-1142.415948
-142.267113,194,14318.780278,-2121.080455,-142.267113
-935.877989,180,14320.441234,-1940.439067,-935.877989
-1712.187802,138,14321.683619,-582.072008,-1712.187802
-228.439687,215,14323.620518,-2137.603455,-228.439687
41.635068,179,14325.27186,-1907.089748,41.635068
-1616.037948,136,14326.721553,466.489956,-1616.037948
624.213347,146,14328.043998,-1655.889667,624.213347
1.569283,188,14329.721275,-1934.076834,1.569283
477.596526,120,14330.779772,-1545.96938,477.596526
-2143.843271,473,14335.167587,-3997.843215,-2143.843271
355.273854,126,14336.33702,-1631.695409,355.273854
256.673859,161,14337.87076,-1663.516258,256.673859
-709.944625,129,14339.068582,-1466.075983,-709.944625
-1569.869296,132,14340.245921,-545.248649,-1569.869296
-2874.046435,430,14344.074338,-3735.078639,-2874.046435
-362.915245,218,14346.260299,-2152.455302,-362.915245
309.905322,137,14347.488256,-1613.033235,309.905322
296.908549,144,14348.787702,-1592.360447,296.908549
177.167765,170,14350.26874,-1825.173936,177.167765
207.421793,176,14351.82093,-1873.71487,207.421793
61.111766,200,14353.621519,-1852.61129,61.111766
-1914.130512,184,14355.248605,155.853953,-1914.130512
-2221.408884,217,14357.119073,-221.918587,-2221.408884
111.637777,181,14358.662428,-1927.494451,111.637777
355.466289,142,14359.911685,-1600.706943,355.466289
63.668729,180,14361.477837,-1758.741844,63.668729
-894.394325,161,14363.098961,-1785.894956,-894.394325
-20.815942,204,14364.895453,-2096.831417,-20.815942
-1180.269075,186,14366.545183,-2013.461162,-1180.269075
-742.621885,257,14368.79219,-2589.246787,-742.621885
-1753.428828,168,14370.226342,172.895876,-1753.428828
-2333.872111,274,14372.631109,-581.934393,-2333.872111
-424.017651,227,14374.656027,-2337.973064,-424.017651
347.979766,140,14375.94847,-1627.352064,347.979766
272.689197,151,14377.329164,-1699.938619,272.689197
382.835884,143,14378.628311,-1586.01217,382.835884
-1036.333905,194,14380.359489,-1971.831027,-1036.333905
-217.939308,238,14382.739314,-2360.360182,-217.939308
-1063.677283,218,14384.704366,-2064.813876,-1063.677283
-273.878735,262,14387.014126,-2374.165828,-273.878735
-1487.670155,204,14388.803654,10.136712,-1487.670155
-1514.928926,110,14389.747294,601.091732,-1514.928926
-1067.740521,182,14391.356309,-1955.523369,-1067.740521
-4454.619495,500,14395.871967,-4121.184646,-4454.619495
-93.128714,189,14397.555424,-2018.241668,-93.128714
-266.35198,202,14399.36177,-2094.44081,-266.35198
-1786.827499,132,14400.783654,-531.346526,-1786.827499
528.188654,126,14401.983167,-1488.031992,528.188654
-1407.04864,162,14403.465303,209.542817,-1407.04864
-402.305429,82,14404.186219,-1132.921525,-402.305429
478.44614,154,14405.569359,-1728.831962,478.44614
152.634025,187,14407.204009,-1970.620155,152.634025
154.298374,180,14408.726823,-1886.472141,154.298374
508.142281,120,14409.751507,-1474.870056,508.142281
297.779659,156,14411.126448,-1689.039895,297.779659
-382.861146,217,14412.976476,-2199.162767,-382.861146
500.593198,111,14413.956806,-1419.468088,500.593198
541.54582,121,14415.010977,-1507.093199,541.54582
-154.855178,203,14416.762675,-2093.216158,-154.855178
134.280659,163,14418.448338,-1757.491532,134.280659
-1059.536553,179,14420.035593,-1883.556002,-1059.536553
226.863671,159,14421.435936,-1701.454377,226.863671
-606.249998,142,14422.724358,-1676.424327,-606.249998
-83.324636,198,14424.44239,-2090.037792,-83.324636
265.875485,151,14425.759451,-1691.840442,265.875485
-1231.15739,206,14427.573168,-2029.257506,-1231.15739
-1448.070451,213,14429.444751,-2188.467115,-1448.070451
-917.50736,168,14430.915565,-1844.585873,-917.50736
53.73435,168,14432.376805,-1840.289294,53.73435
-29.381446,173,14433.875661,-1843.283801,-29.381446
-942.445181,186,14435.529344,-1906.809976,-942.445181
273.988486,154,14437.167389,-1712.567212,273.988486
-1667.484639,143,14438.447643,393.189309,-1667.484639
-1301.169261,152,14439.82981,386.83546,-1301.169261
-1337.005084,171,14441.334042,253.194279,-1337.005084
-56.939278,188,14442.986001,-1933.441489,-56.939278
288.454181,153,14444.344429,-1712.555285,288.454181
404.528963,147,14445.681865,-1669.779896,404.528963
-1373.342842,234,14447.767356,-2279.49029,-1373.342842
372.250464,144,14449.040267,-1692.367161,372.250464
-1832.065312,230,14451.096234,-351.286107,-1832.065312
-1614.094584,125,14452.206386,484.216657,-1614.094584
-494.899227,119,14453.289055,-1473.823578,-494.899227
-765.379181,134,14454.50815,-1655.852774,-765.379181
333.723777,150,14456.095748,-1648.299793,333.723777
711.802797,89,14456.912066,-1237.993919,711.802797
-1821.746173,176,14458.472457,218.391353,-1821.746173
-592.096101,293,14461.066547,-2796.228492,-592.096101
469.200398,127,14462.177793,-1494.008955,469.200398
563.120194,113,14463.184186,-1369.282495,563.120194
464.834735,118,14464.218048,-1424.822586,464.834735
110.638852,185,14465.837821,-1895.578519,110.638852
-1883.384941,161,14467.254741,231.974501,-1883.384941
252.817534,166,14468.689029,-1727.990385,252.817534
76.995378,185,14470.293829,-2042.95156,76.995378
-1218.170854,157,14471.67253,284.329457,-1218.170854
-808.94503,281,14474.386198,-2657.24942,-808.94503
-1277.70111,215,14476.358154,-2019.821033,-1277.70111
-672.055549,283,14478.838324,-2620.410032,-672.055549
408.505809,124,14479.923042,-1507.483324,408.505809
-555.256592,236,14482.008006,-2336.513863,-555.256592
-143.056021,206,14483.787969,-2125.279451,-143.056021
-98.695055,214,14485.655678,-2169.179723,-98.695055
-116.357364,203,14487.407847,-2051.349314,-116.357364
348.148996,134,14488.585243,-1607.518064,348.148996
33.066457,195,14490.290989,-2006.589916,33.066457
137.713168,170,14491.995483,-1829.375266,137.713168
-2719.565733,310,14494.660278,-855.348793,-2719.565733
-1271.437372,249,14496.927816,-2416.646234,-1271.437372
-292.476101,227,14498.996341,-2316.018992,-292.476101
-1377.553142,103,14499.96724,643.049719,-1377.553142
11.133425,177,14501.510249,-1827.467321,11.133425
-178.59462,195,14503.252237,-2010.221474,-178.59462
-770.543364,159,14504.650784,-1753.455421,-770.543364
601.231623,110,14505.63364,-1419.490453,601.231623
-159.715559,240,14507.819938,-2314.948667,-159.715559
-1209.784913,131,14508.96421,458.01771,-1209.784913
282.841336,152,14510.55129,-1658.870267,282.841336
-2786.990046,303,14513.333146,-841.103153,-2786.990046
-119.000115,210,14515.283621,-2010.771311,-119.000115
653.856505,103,14516.289474,-1374.982168,653.856505
-68.504257,213,14518.363794,-2070.589631,-68.504257
464.223695,134,14519.659805,-1560.147361,464.223695
213.311199,169,14521.248305,-1783.871457,213.311199
-227.565436,228,14523.31198,-2319.391407,-227.565436
-1341.185176,142,14524.580717,431.291411,-1341.185176
-1166.278915,213,14526.445434,-2168.311089,-1166.278915
-1857.65463,189,14528.129487,128.432494,-1857.65463
-1288.129279,214,14530.300345,-2166.248109,-1288.129279
-1245.846046,203,14532.097132,-2053.535845,-1245.846046
-136.217878,207,14533.952727,-2109.524623,-136.217878
-579.77656,244,14536.135216,-2385.178356,-579.77656
53.120043,187,14537.781324,-1997.509918,53.120043
-236.684515,198,14539.560128,-2036.450711,-236.684515
356.958137,152,14540.898395,-1715.722775,356.958137
302.237439,160,14542.295739,-1781.629707,302.237439
568.729879,112,14543.263651,-1404.245055,568.729879
406.883094,141,14544.517705,-1554.717501,406.883094
291.301852,160,14545.941248,-1714.45979,291.301852
-1029.956315,337,14549.221632,-3031.152535,-1029.956315
-1205.137078,63,14549.785152,-108.164316,-1205.137078
-1030.546391,183,14551.39849,-1947.125774,-1030.546391
-889.43163,171,14552.923291,-1855.307313,-889.43163
-1434.098593,226,14554.953944,-2187.06426,-1434.098593
7.764626,174,14556.564322,-1942.524958,7.764626
-705.448244,263,14558.990236,-2569.506836,-705.448244
-1585.44774,134,14560.225674,452.777582,-1585.44774
367.439328,137,14561.448931,-1596.384947,367.439328
122.954156,185,14563.061938,-2019.46147,122.954156
-2692.139276,325,14566.231203,-743.935197,-2692.139276
312.407787,140,14567.505493,-1644.96087,312.407787
329.449655,143,14568.804625,-1635.061911,329.449655
89.946897,177,14570.39345,-1809.846685,89.946897
234.069786,158,14571.814537,-1713.768794,234.069786
-903.989414,150,14573.179233,-1558.469136,-903.989414
162.203365,167,14574.712402,-1816.039368,162.203365
23.500649,191,14576.482173,-2069.52568,23.500649
-774.977254,253,14578.708037,-2480.679379,-774.977254
-1199.410025,313,14581.477701,-2948.65844,-1199.410025
-2560.162178,289,14584.021503,-483.866107,-2560.162178
664.575483,102,14585.140946,-1343.908173,664.575483
292.282725,168,14586.604697,-1818.472438,292.282725
504.776009,128,14587.737073,-1518.498172,504.776009
-910.832046,153,14589.0667,-1719.432485,-910.832046
619.822116,98,14589.928414,-1326.254211,619.822116
-1452.267095,108,14590.858568,-381.109183,-1452.267095
266.916492,153,14592.201953,-1692.70291,266.916492
88.90835,182,14593.797015,-1890.298212,88.90835
-347.919954,222,14595.771867,-2329.396934,-347.919954
435.304153,196,14597.494021,-2141.177154,435.304153
450.920231,139,14598.689721,-1592.233476,450.920231
220.349279,162,14600.102334,-1768.365243,220.349279
569.891583,115,14601.106494,-1414.237422,569.891583
627.609092,111,14602.082313,-1410.777609,627.609092
683.367437,123,14603.404293,-1412.792731,683.367437
401.056914,134,14604.651942,-1516.945463,401.056914
-2488.668954,227,14606.642886,-456.235875,-2488.668954
-1225.569576,64,14607.350699,-115.211027,-1225.569576
654.670895,130,14608.47809,-1546.415181,654.670895
-601.850228,117,14609.491914,-1420.261845,-601.850228
-162.086782,207,14611.292874,-2079.084281,-162.086782
532.134423,133,14612.449786,-1571.309083,532.134423
111.401639,198,14614.181752,-1908.480028,111.401639
444.059219,132,14615.33776,-1513.310817,444.059219
363.435869,146,14616.657001,-1650.338717,363.435869
-568.843337,238,14618.804921,-2389.204082,-568.843337
-1842.232029,140,14620.067407,-591.887325,-1842.232029
-1637.551748,132,14621.496355,389.406612,-1637.551748
-406.993868,271,14623.9447,-2414.10579,-406.993868
-2397.85328,258,14626.235555,-294.66313,-2397.85328
-1345.172344,208,14628.073694,-2032.94952,-1345.172344
-186.291245,222,14630.067392,-2214.013208,-186.291245
-1388.393668,238,14632.185861,-2202.690335,-1388.393668
-1133.141304,335,14635.23729,-3131.076264,-1133.141304
-1130.341529,196,14637.010641,-1988.175433,-1130.341529
231.24546,155,14638.391231,-1697.891641,231.24546
-100.880404,192,14640.30995,-2012.313397,-100.880404
-330.278135,251,14642.52381,-2255.867012,-330.278135
347.836804,149,14643.817724,-1628.921116,347.836804
443.503354,128,14644.931508,-1504.013782,443.503354
231.685096,165,14646.395942,-1779.304078,231.685096
-1680.127685,267,14648.690703,-2592.903409,-1680.127685
29.22404,176,14650.225732,-1929.806745,29.22404
270.843347,140,14651.478237,-1620.959158,270.843347
-792.168045,168,14652.913728,-1793.870579,-792.168045
188.125308,156,14654.281861,-1722.388152,188.125308
-371.88597,257,14656.490727,-2530.996302,-371.88597
-239.587456,207,14658.547305,-2050.407814,-239.587456
288.886256,155,14659.959281,-1714.466245,288.886256
-1753.20311,131,14661.126443,-568.080712,-1753.20311
389.703606,136,14662.404333,-1544.501961,389.703606
-1731.07333,150,14663.695888,337.739752,-1731.07333
504.727925,120,14664.754456,-1498.343236,504.727925
-1944.102266,199,14666.514024,137.747655,-1944.102266
271.775065,150,14667.866055,-1673.590429,271.775065
-969.602393,350,14671.004525,-3068.716148,-969.602393
-236.989,226,14673.012289,-2144.50744,-236.989
563.902644,116,14674.030391,-1427.798446,563.902644
-831.730197,263,14676.398151,-2502.036352,-831.730197
87.849565,160,14678.086753,-1912.156763,87.849565
394.379123,163,14679.559588,-1711.681833,394.379123
-814.888858,337,14682.581482,-2848.623375,-814.888858
96.099299,154,14683.94634,-1846.302678,96.099299
-1113.894748,63,14684.498347,919.144132,-1113.894748
562.295843,110,14685.468809,-1379.061971,562.295843
169.230717,153,14686.843915,-1753.415417,169.230717
-0.665143,192,14688.543038,-2000.233845,-0.665143
-99.785573,172,14690.103275,-1921.695649,-99.785573
-3108.200502,383,14693.611643,-1138.98497,-3108.200502
616.426146,99,14694.510027,-1319.499189,616.426146
-196.219426,235,14696.904586,-2188.463683,-196.219426
165.719643,151,14698.274714,-1785.128919,165.719643
-76.622962,205,14700.115024,-2077.445936,-76.622962
222.893592,165,14701.580142,-1821.290998,222.893592
247.931975,157,14702.996422,-1756.718112,247.931975
-572.816535,234,14705.114102,-2421.314767,-572.816535
-106.948887,202,14706.959447,-2137.775172,-106.948887
-1484.725093,118,14708.000342,603.747849,-1484.725093
-416.556504,225,14710.008582,-2266.074588,-416.556504
-1635.800414,151,14711.354357,402.62377,-1635.800414
91.289811,166,14712.810819,-1764.137306,91.289811
-1272.414403,206,14714.817089,-2096.805434,-1272.414403
-1302.143848,132,14715.992355,722.948695,-1302.143848
382.997597,144,14717.284128,-1638.385376,382.997597
522.081543,118,14718.344546,-1463.644153,522.081543
225.092268,170,14719.844287,-1692.005976,225.092268
-2673.417521,385,14723.357583,-3382.815913,-2673.417521
792.64268,168,14724.909752,-1778.011779,792.64268
256.952957,144,14726.155534,-1674.256595,256.952957
-782.936605,171,14727.699712,-1928.301206,-782.936605
-685.58064,133,14728.864887,-1545.372005,-685.58064
-821.993303,300,14731.514069,-2850.517298,-821.993303
-168.89106,197,14733.490057,-2114.203687,-168.89106
313.469799,139,14734.750934,-1647.427013,313.469799
527.492182,120,14735.878569,-1477.225477,527.492182
359.945741,130,14737.034054,-1573.067844,359.945741
-86.859012,186,14738.711903,-2049.220378,-86.859012
508.908946,126,14739.809374,-1516.727413,508.908946
15.532521,172,14741.349307,-1830.071383,15.532521
53.094978,185,14743.017992,-1943.587742,53.094978
412.798077,131,14744.190008,-1530.677544,412.798077
-1826.636799,179,14745.786668,611.794567,-1826.636799
341.367196,132,14746.951738,-1594.706419,341.367196
-378.769216,236,14749.08006,-2431.823569,-378.769216
-690.368985,153,14750.449274,-1704.773073,-690.368985
-459.143569,237,14752.858619,-2299.365658,-459.143569
-735.954714,273,14755.373209,-2663.069918,-735.954714
-1533.554487,127,14756.521555,-521.08285,-1533.554487
453.353238,127,14757.667259,-1510.442598,453.353238
-1959.096085,236,14759.812833,-449.739804,-1959.096085
413.019494,132,14760.996516,-1566.257275,413.019494
-26.379208,210,14762.839836,-2108.965624,-26.379208
-304.138621,234,14764.920061,-2222.883219,-304.138621
-31.954128,210,14766.782491,-2157.447873,-31.954128
-1386.427615,86,14767.569675,-220.53965,-1386.427615
555.962518,118,14768.600697,-1444.88184,555.962518
-448.565513,253,14771.062451,-2326.726485,-448.565513
-794.754495,147,14772.354894,-1600.270033,-794.754495
-1668.871743,128,14773.469347,-491.49109,-1668.871743
13.452723,194,14775.157498,-1902.273377,13.452723
-256.986648,245,14777.29893,-2277.007896,-256.986648
-287.957308,250,14779.476959,-2273.235328,-287.957308
-1157.373564,359,14782.580711,-3060.791247,-1157.373564
-512.339502,278,14784.977468,-2499.383104,-512.339502
44.622777,168,14786.450859,-1808.983167,44.622777
62.941439,185,14788.311497,-2030.324113,62.941439
-1473.750344,120,14789.4092,555.198687,-1473.750344
187.352863,204,14791.223919,-2037.391767,187.352863
-63.394507,175,14792.753267,-1991.715243,-63.394507
-2533.493638,294,14795.302287,-675.368405,-2533.493638
-1694.327124,147,14796.624331,379.684764,-1694.327124
298.261086,149,14797.973397,-1682.945263,298.261086
-1249.05499,168,14799.491749,282.541781,-1249.05499
-556.157529,243,14801.687125,-2419.090486,-556.157529
-304.22649,251,14803.952371,-2251.369767,-304.22649
-2007.222587,154,14805.335022,-651.312308,-2007.222587
-655.219825,257,14807.896598,-2473.717587,-655.219825
-1446.502091,112,14808.951246,-443.427829,-1446.502091
-834.616948,291,14811.689018,-2549.383692,-834.616948
-1022.185536,181,14813.402824,-1939.681335,-1022.185536
-794.171434,165,14814.961051,-1766.995237,-794.171434
437.762937,138,14816.23399,-1658.938154,437.762937
-95.656551,215,14818.171604,-2159.540415,-95.656551
291.273143,167,14819.64713,-1785.917423,291.273143
-779.840523,162,14821.115137,-1699.112819,-779.840523
-1143.977208,64,14821.685409,847.406952,-1143.977208
-1351.466133,148,14822.99666,373.036824,-1351.466133
-587.543362,241,14825.336741,-2404.021657,-587.543362
251.25384,155,14826.743635,-1708.262393,251.25384
-1295.008099,130,14827.882423,472.882171,-1295.008099
439.728208,132,14829.020174,-1537.210777,439.728208
505.814715,127,14830.116754,-1558.422028,505.814715
