#{"t_start": 1636915907.8391716, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1046.478549,177,11095.27745,-1903.369726,-1046.478549
-1234.791637,216,11097.446567,-2133.814461,-1234.791637
-430.354372,114,11098.582676,-1463.729344,-430.354372
-958.585748,175,11100.287347,-1904.626835,-958.585748
-1521.855229,116,11101.446334,-428.591627,-1521.855229
-1378.729002,98,11102.405681,-1316.853884,-1378.729002
-1340.692703,76,11103.146523,-243.539583,-1340.692703
-1550.155016,112,11104.246639,-1364.211649,-1550.155016
-1121.521867,61,11104.831812,-1079.30197,-1121.521867
-1390.834901,98,11105.822769,-1328.061783,-1390.834901
-1150.066487,66,11106.46856,-1109.842346,-1150.066487
-1412.117759,82,11107.268361,-99.901121,-1412.117759
-1461.375617,244,11109.651521,-2376.813637,-1461.375617
-1931.885139,273,11112.403495,-2473.592023,-1931.885139
-1312.386925,82,11113.474596,-230.639755,-1312.386925
-902.475219,23,11113.693752,-903.047105,-902.475219
-606.514701,130,11114.996087,-1519.909056,-606.514701
-1475.34294,93,11115.899453,-217.438324,-1475.34294
-1403.26687,104,11116.906382,-1402.534571,-1403.26687
-1982.662471,202,11118.908276,-1098.498679,-1982.662471
-1229.720379,84,11119.730965,-1195.012284,-1229.720379
-1342.921451,95,11120.666713,-1310.608546,-1342.921451
-709.531939,161,11122.239528,-1818.100963,-709.531939
-1439.198963,112,11123.375369,-1400.231216,-1439.198963
-1474.599848,237,11125.684433,-2320.975188,-1474.599848
-1316.355545,90,11126.576371,-1256.666512,-1316.355545
-1501.680739,117,11127.711472,-1498.349245,-1501.680739
-675.882828,138,11129.060631,-1577.005921,-675.882828
-827.870854,163,11130.691783,-1762.449483,-827.870854
-1538.246803,234,11133.040184,-2440.772595,-1538.246803
-774.613369,137,11134.681472,-1676.309422,-774.613369
-983.511205,163,11136.303896,-1803.75933,-983.511205
-1159.38347,76,11137.039278,-1177.039518,-1159.38347
-724.982007,139,11138.395809,-1634.519351,-724.982007
-1228.150653,79,11139.208596,-1203.151796,-1228.150653
-1358.947663,228,11141.477286,-2276.358311,-1358.947663
-1206.939515,71,11142.163241,-1126.027868,-1206.939515
-1863.374163,172,11143.892399,-790.713865,-1863.374163
-930.601782,171,11145.554318,-1841.737365,-930.601782
-1124.25857,83,11146.367195,-205.065478,-1124.25857
-1174.148854,217,11148.526419,-2148.870612,-1174.148854
-917.095948,171,11150.182433,-1800.277732,-917.095948
-449.030491,113,11151.292741,-1340.163981,-449.030491
-1495.939537,118,11152.463407,-463.345132,-1495.939537
-967.632354,179,11154.524132,-1971.463928,-967.632354
-1175.933366,187,11156.409853,-2064.046577,-1175.933366
-859.651215,159,11157.955935,-1804.234529,-859.651215
-1180.276427,69,11158.637031,-1140.530154,-1180.276427
-670.898926,135,11159.994225,-1540.732829,-670.898926
-2172.258843,177,11161.748136,-929.458015,-2172.258843
-594.975312,131,11163.017273,-1536.346972,-594.975312
-1288.714351,213,11165.195679,-2116.928678,-1288.714351
-1416.572907,119,11166.382742,-1457.690343,-1416.572907
-1246.577658,76,11167.126409,-1177.69911,-1246.577658
-1254.294024,84,11167.935104,-1267.319873,-1254.294024
-1734.483227,249,11170.40393,-2381.237327,-1734.483227
-1080.854578,56,11170.941992,-1054.781115,-1080.854578
-492.041208,119,11172.144936,-1453.144939,-492.041208
-1706.940611,129,11173.447885,-546.246489,-1706.940611
-1177.214898,214,11175.837168,-2225.81123,-1177.214898
-1459.26924,120,11177.022961,-442.242213,-1459.26924
-904.71033,152,11178.490482,-1744.673684,-904.71033
-1303.61975,90,11179.382658,-1232.160119,-1303.61975
-1319.298129,97,11180.317834,-362.580172,-1319.298129
-669.318248,146,11181.779768,-1659.698307,-669.318248
-1809.780881,142,11183.151518,-1709.641277,-1809.780881
-1090.353786,216,11185.301246,-2146.006074,-1090.353786
-1389.163013,247,11187.796172,-2448.482632,-1389.163013
-2084.790262,310,11190.933146,-2706.825194,-2084.790262
-913.354105,176,11192.643578,-1875.09399,-913.354105
-1170.256015,72,11193.34786,-1171.259567,-1170.256015
-2099.086517,206,11195.720086,-1108.334329,-2099.086517
-346.755692,99,11196.764124,-1284.038158,-346.755692
-1782.750839,144,11198.312695,-1615.766939,-1782.750839
-1336.452672,98,11199.31749,-1220.264203,-1336.452672
-507.635275,127,11200.632682,-1589.23707,-507.635275
-3184.549423,321,11203.980928,-1954.573715,-3184.549423
-845.513786,172,11205.693447,-1841.196122,-845.513786
-1521.109163,114,11206.817477,-419.539121,-1521.109163
-1148.782854,65,11207.476576,-1095.248785,-1148.782854
-995.574527,1,11207.488012,-995.652371,-995.574527
-218.128592,63,11208.100502,-1001.728075,-218.128592
-670.754873,144,11209.505497,-1628.93694,-670.754873
-1281.254755,199,11211.466543,-2068.765839,-1281.254755
-858.735658,166,11213.112203,-1826.649926,-858.735658
-759.34929,154,11214.712821,-1733.296796,-759.34929
-1250.959326,84,11215.529751,-1217.37093,-1250.959326
-522.068824,123,11216.977479,-1438.026843,-522.068824
-1309.385981,78,11217.750664,-218.486033,-1309.385981
-1520.31559,123,11218.970687,-470.337832,-1520.31559
-1269.331256,70,11219.691531,-133.485385,-1269.331256
-1948.851501,168,11221.323413,-1817.602253,-1948.851501
-2315.577096,205,11223.405109,-2136.436463,-2315.577096
-1954.234445,171,11225.082649,-1867.449621,-1954.234445
-1098.336196,60,11225.675368,-1086.055381,-1098.336196
-1742.428564,143,11227.072899,-649.052387,-1742.428564
-448.981917,96,11228.007533,-1078.030347,-448.981917
-1514.766942,121,11229.190546,-1417.905531,-1514.766942
-2031.129244,178,11230.969622,-1871.141391,-2031.129244
-2152.376536,183,11232.807034,-835.935094,-2152.376536
-523.253844,123,11234.014983,-1523.233892,-523.253844
-2090.775936,199,11235.952048,-1019.438413,-2090.775936
-548.372137,123,11237.402354,-1495.826827,-548.372137
-665.914761,133,11238.720994,-1754.935384,-665.914761
-1967.821404,167,11240.385474,-737.819382,-1967.821404
-1094.483744,178,11242.140521,-1923.947787,-1094.483744
-1353.770357,251,11244.612149,-2453.732581,-1353.770357
-1196.664912,75,11245.3406,-1134.617383,-1196.664912
-1674.935725,126,11246.577704,-1584.753529,-1674.935725
-712.135285,136,11247.955615,-1578.1218,-712.135285
-1927.903923,308,11251.010995,-2871.952818,-1927.903923
-1476.647198,237,11253.325592,-2412.339377,-1476.647198
-1322.014175,91,11254.206933,-1264.378276,-1322.014175
-1541.370184,115,11255.338524,-391.717805,-1541.370184
-886.85439,168,11257.324351,-1874.908797,-886.85439
-833.922957,158,11258.892977,-1719.141179,-833.922957
-1153.859735,72,11259.58764,-1161.203282,-1153.859735
-1317.30352,90,11260.496171,-1288.301975,-1317.30352
-770.067465,143,11261.905299,-1605.90497,-770.067465
-729.854559,156,11263.429737,-1779.979986,-729.854559
-836.586478,162,11265.119979,-1750.134615,-836.586478
-920.397904,177,11266.853497,-1886.447478,-920.397904
-816.766723,168,11268.484133,-1763.302051,-816.766723
-1312.547341,205,11270.506075,-2096.256431,-1312.547341
-1240.935834,80,11271.288511,-1198.593406,-1240.935834
-1542.200733,110,11272.395118,-374.830744,-1542.200733
-1326.249374,91,11273.343777,-1285.682402,-1326.249374
-1347.712486,203,11275.342788,-2187.488803,-1347.712486
-1005.972051,182,11277.140998,-2081.726867,-1005.972051
-2028.080097,163,11278.982264,-794.698529,-2028.080097
-1576.846765,127,11280.21092,-537.231721,-1576.846765
-800.720206,160,11281.839985,-1744.73362,-800.720206
-2955.248189,294,11284.758761,-1582.496517,-2955.248189
-787.109955,140,11286.165338,-1631.759348,-787.109955
-1291.316278,93,11287.067047,-1262.201142,-1291.316278
-1391.819346,100,11288.029385,-1315.373355,-1391.819346
-1889.042442,165,11289.684876,-778.899109,-1889.042442
-1296.535277,83,11290.495017,-1234.368642,-1296.535277
-987.947656,168,11292.181862,-1928.584238,-987.947656
-1115.160333,61,11292.794154,-1067.258912,-1115.160333
-1201.531552,195,11294.708604,-2017.903317,-1201.531552
-796.344849,148,11296.190981,-1765.753802,-796.344849
-1504.400253,223,11298.659103,-2271.838878,-1504.400253
-570.069624,108,11299.70409,-1435.694719,-570.069624
-1306.951131,91,11300.585505,-1245.356964,-1306.951131
-1171.502386,70,11301.271898,-1124.032877,-1171.502386
-1365.479455,97,11302.222043,-1306.97941,-1365.479455
-1367.605363,95,11303.143134,-1281.779834,-1367.605363
-1362.623695,89,11304.024914,-1326.226135,-1362.623695
-934.942478,173,11305.751974,-1804.685776,-934.942478
-891.699809,183,11307.570302,-1946.210012,-891.699809
-1535.721878,146,11308.963475,-669.056764,-1535.721878
-807.351323,154,11310.441132,-1706.03301,-807.351323
-1466.515358,107,11311.48633,-1417.177247,-1466.515358
-1561.007002,115,11312.623956,-1531.953117,-1561.007002
-1013.940799,182,11314.436972,-2016.8605,-1013.940799
-1711.484274,115,11315.581448,-1489.887171,-1711.484274
-855.512331,168,11317.2142,-1911.1247,-855.512331
-273.182663,70,11317.902595,-1134.627781,-273.182663
-719.798421,144,11319.553873,-1607.672069,-719.798421
-899.112685,158,11321.11007,-1759.3025,-899.112685
-1228.351295,81,11321.921698,-1167.977769,-1228.351295
-1474.632176,224,11324.159824,-2236.415277,-1474.632176
-1693.44733,132,11325.517386,-590.733785,-1693.44733
-690.676405,144,11326.925943,-1628.054193,-690.676405
-1115.103875,92,11327.816982,-270.050768,-1115.103875
-1950.212264,144,11329.193238,-573.854323,-1950.212264
-650.39946,145,11330.62554,-1677.160554,-650.39946
-373.661537,103,11331.671436,-1375.059465,-373.661537
-2165.54734,190,11333.546964,-950.7193,-2165.54734
-1218.672572,81,11334.354351,-1220.90707,-1218.672572
-1332.231612,211,11336.442896,-2077.044646,-1332.231612
-522.190655,120,11337.614305,-1470.717738,-522.190655
-1282.294026,85,11338.441679,-1243.856617,-1282.294026
-767.078834,160,11340.334536,-1728.396536,-767.078834
-1363.28782,123,11341.530427,-1505.328721,-1363.28782
-1438.463374,228,11343.784689,-2185.073042,-1438.463374
-1934.435853,156,11345.350362,-587.326059,-1934.435853
-885.359474,27,11345.625487,-884.728336,-885.359474
-1013.690742,169,11347.29685,-1997.004792,-1013.690742
-1750.656071,139,11348.68363,-597.703795,-1750.656071
-934.213951,170,11350.348256,-1757.108503,-934.213951
-621.969414,141,11351.722248,-1628.645746,-621.969414
-665.912133,147,11353.177068,-1590.383714,-665.912133
-1654.285006,136,11354.51195,-1537.951977,-1654.285006
-631.049836,129,11355.80515,-1555.172109,-631.049836
-742.50012,145,11357.25733,-1653.284373,-742.50012
-1296.502149,79,11358.070308,-1277.968218,-1296.502149
-1268.919319,99,11359.041133,-328.491013,-1268.919319
-1238.603963,79,11360.081735,-1188.014184,-1238.603963
-538.704234,120,11361.234205,-1454.045565,-538.704234
-362.552637,101,11362.230866,-1347.181947,-362.552637
-1119.751102,207,11364.291938,-2121.349974,-1119.751102
-854.65958,174,11366.037452,-1862.441192,-854.65958
-995.766847,1,11366.049315,-995.774126,-995.766847
-749.399316,149,11367.51304,-1648.132581,-749.399316
-872.386584,158,11369.0615,-1804.470604,-872.386584
-621.897918,130,11370.324659,-1521.267807,-621.897918
-1644.176696,131,11371.601363,-1558.693523,-1644.176696
-1226.489237,78,11372.37468,-1173.983043,-1226.489237
-917.413755,169,11374.065722,-1805.732031,-917.413755
-367.539692,96,11375.041366,-1322.520558,-367.539692
-661.527497,136,11376.36007,-1649.294645,-661.527497
-521.110194,119,11377.535672,-1440.229063,-521.110194
-1253.874597,79,11378.327671,-203.161547,-1253.874597
-1899.263154,273,11381.323249,-2630.443957,-1899.263154
-635.083602,134,11382.650136,-1585.552919,-635.083602
-634.895801,129,11383.916049,-1545.604119,-634.895801
-1412.71334,205,11385.933603,-2050.375678,-1412.71334
-1055.789326,181,11387.686607,-1884.498097,-1055.789326
-972.806977,191,11389.57908,-1948.961835,-972.806977
-838.884628,155,11391.09447,-1709.254922,-838.884628
-1145.391983,221,11393.258662,-2173.017697,-1145.391983
-679.134769,147,11394.758605,-1755.989845,-679.134769
-1356.846473,89,11395.647193,-1252.608741,-1356.846473
-2064.459642,164,11397.254949,-847.009095,-2064.459642
-521.174885,130,11398.572807,-1525.061752,-521.174885
-1218.087619,204,11400.831302,-2059.568653,-1218.087619
-960.989932,186,11402.694691,-1911.334436,-960.989932
-1501.59255,117,11403.856696,-1389.928073,-1501.59255
-1620.010635,124,11405.066771,-1497.422888,-1620.010635
-699.30453,140,11406.475842,-1622.607982,-699.30453
-607.164259,130,11407.746319,-1522.281357,-607.164259
-1171.438303,210,11409.840325,-2119.91059,-1171.438303
-648.13464,137,11411.196593,-1549.019346,-648.13464
-469.855809,116,11412.360675,-1439.520099,-469.855809
-484.650241,116,11413.505707,-1434.069161,-484.650241
-731.337478,147,11414.984786,-1675.739013,-731.337478
-1146.974117,196,11416.916909,-2052.193605,-1146.974117
-1404.715676,229,11419.168563,-2269.624872,-1404.715676
-859.044112,158,11420.712403,-1778.197395,-859.044112
-995.687479,1,11420.722926,-995.598601,-995.687479
-1183.078638,72,11421.694241,-1155.760227,-1183.078638
-1276.736516,78,11422.503489,-1215.257841,-1276.736516
-756.594793,150,11423.964247,-1689.643811,-756.594793
-1275.451029,85,11424.815846,-1229.941033,-1275.451029
-1394.401684,99,11425.784714,-1312.837973,-1394.401684
-952.650422,168,11427.471181,-1803.759817,-952.650422
-1738.103595,142,11428.888215,-1587.174124,-1738.103595
-394.272591,126,11430.121468,-1488.569365,-394.272591
-1326.849878,231,11432.448189,-2146.085875,-1326.849878
-1998.844094,160,11434.007266,-805.063976,-1998.844094
-1227.545202,184,11435.833176,-1992.818643,-1227.545202
-1119.498064,63,11436.508135,-1087.184492,-1119.498064
-1160.043408,188,11438.444164,-1991.454477,-1160.043408
-539.710438,122,11439.712035,-1411.063018,-539.710438
-1151.430838,199,11441.792861,-2046.711787,-1151.430838
-318.287431,97,11443.0784,-1352.901282,-318.287431
-1596.115262,122,11444.381416,-1477.199439,-1596.115262
-2066.436901,185,11446.283632,-926.350049,-2066.436901
-737.089628,142,11447.715071,-1682.271534,-737.089628
-746.509112,133,11449.01122,-1540.956642,-746.509112
-632.636288,137,11450.342683,-1537.797806,-632.636288
-1570.110048,118,11451.502967,-1521.993177,-1570.110048
-1013.094596,196,11453.442802,-1992.101471,-1013.094596
-761.129912,161,11455.057463,-1757.937067,-761.129912
-1697.088919,146,11456.557006,-669.718993,-1697.088919
-783.333242,161,11458.157709,-1816.695215,-783.333242
-1300.175297,92,11459.098169,-370.559126,-1300.175297
-1094.771731,59,11459.669225,-1082.869584,-1094.771731
-1000.094452,180,11461.45257,-1879.492779,-1000.094452
-559.798218,131,11463.010359,-1553.375144,-559.798218
-1128.262462,63,11463.617529,-1104.281677,-1128.262462
-1014.651084,190,11465.53152,-1995.246671,-1014.651084
-583.483488,137,11466.895176,-1591.073743,-583.483488
-1747.41387,137,11468.254091,-1548.002643,-1747.41387
-738.172882,143,11469.679226,-1623.745581,-738.172882
-934.991313,171,11471.389431,-1907.756044,-934.991313
-2358.091836,212,11473.545835,-2170.945273,-2358.091836
-1139.287168,199,11475.504076,-2107.946243,-1139.287168
-1718.689413,148,11476.972272,-1618.102512,-1718.689413
-1193.258438,108,11478.017023,-403.57106,-1193.258438
-477.449186,118,11479.171564,-1456.603533,-477.449186
-514.342742,118,11480.350478,-1443.58169,-514.342742
-1942.760643,169,11482.046649,-876.127259,-1942.760643
-975.926702,191,11484.172919,-2048.607168,-975.926702
-1542.000083,125,11485.412896,-1524.186935,-1542.000083
-1424.480996,98,11486.374542,-1326.160249,-1424.480996
-1187.620535,71,11487.07058,-1119.329076,-1187.620535
-902.068004,32,11487.380881,-906.062669,-902.068004
-639.465537,130,11488.654468,-1584.303203,-639.465537
-1348.51732,89,11489.576814,-1243.366077,-1348.51732
-1339.047551,95,11490.508477,-1314.741242,-1339.047551
-1699.332467,116,11491.642529,-443.804814,-1699.332467
-1058.925527,53,11492.204305,-1054.123017,-1058.925527
-1289.950459,81,11492.985872,-1253.761781,-1289.950459
-1233.003079,71,11493.674888,-1159.009172,-1233.003079
-1280.635036,80,11494.45711,-1230.768956,-1280.635036
-1497.373293,115,11495.581479,-1428.556675,-1497.373293
-1257.447557,80,11496.386026,-1194.580889,-1257.447557
-1351.560094,235,11498.778682,-2273.002991,-1351.560094
-670.168226,133,11500.085268,-1529.278355,-670.168226
-1552.793929,99,11501.054646,-297.484004,-1552.793929
-1149.177059,67,11501.721262,-1129.563283,-1149.177059
-553.156505,134,11503.028875,-1538.161233,-553.156505
-1267.692241,91,11504.207958,-1259.124711,-1267.692241
-1793.655179,145,11505.653589,-1718.893871,-1793.655179
-477.85534,110,11506.806661,-1387.968973,-477.85534
-890.167747,27,11507.071709,-879.553345,-890.167747
-590.427833,139,11508.446613,-1634.949928,-590.427833
-2979.439042,307,11511.464796,-1858.815969,-2979.439042
-1053.680719,57,11512.02341,-1068.459674,-1053.680719
-735.564908,154,11513.557568,-1715.688955,-735.564908
-1306.132956,74,11514.329079,-231.914602,-1306.132956
-744.138864,157,11515.849427,-1730.122601,-744.138864
-1246.407195,78,11516.637218,-1201.548296,-1246.407195
-1260.281946,203,11518.624825,-2099.235976,-1260.281946
-1960.781273,154,11520.156945,-778.799296,-1960.781273
-1811.514048,272,11522.879277,-2552.046839,-1811.514048
-772.709618,164,11524.496287,-1787.602871,-772.709618
-713.404733,150,11526.2304,-1649.034956,-713.404733
-1377.861324,100,11527.197043,-1326.780499,-1377.861324
-1579.230722,120,11528.416358,-460.888421,-1579.230722
-1656.413985,135,11529.769928,-1564.288516,-1656.413985
-1894.135063,158,11531.381005,-1801.78901,-1894.135063
-980.977161,170,11533.046117,-1881.764585,-980.977161
-1313.433956,86,11533.937407,-1250.49168,-1313.433956
-1768.199286,155,11535.47042,-675.181129,-1768.199286
-983.722102,171,11537.14933,-1896.384216,-983.722102
-1424.338659,101,11538.160076,-1303.204343,-1424.338659
-1446.306814,233,11540.503177,-2310.075053,-1446.306814
-564.676933,130,11541.787191,-1510.267058,-564.676933
-991.255071,81,11542.579153,-1223.834702,-991.255071
-1231.887196,61,11543.168878,-63.696643,-1231.887196
-613.958048,130,11544.448408,-1529.910246,-613.958048
-2291.332101,92,11545.636747,-290.299089,-2291.332101
-1387.120006,96,11546.566669,-1302.65997,-1387.120006
-734.382853,145,11548.030722,-1655.89147,-734.382853
-2416.113758,214,11550.152315,-2131.835491,-2416.113758
-479.500903,123,11551.367601,-1469.694014,-479.500903
-1377.142732,96,11552.300647,-1291.617036,-1377.142732
-546.761658,124,11553.522162,-1472.248364,-546.761658
-2223.915931,199,11555.462764,-1050.132072,-2223.915931
-995.548459,1,11555.473589,-995.72805,-995.548459
-912.543154,155,11557.046355,-1888.848386,-912.543154
-921.852378,167,11558.786941,-1792.338333,-921.852378
-1672.988124,133,11560.147445,-1650.560321,-1672.988124
-1395.107351,99,11561.114972,-1299.363414,-1395.107351
-984.370839,4,11561.153601,-983.606406,-984.370839
-1252.128757,219,11563.343221,-2304.605165,-1252.128757
-1243.744924,78,11564.152515,-1181.806801,-1243.744924
-1161.031466,65,11565.01464,-1115.936379,-1161.031466
-1814.79883,146,11566.678074,-1631.957191,-1814.79883
-463.248184,117,11567.916228,-1444.872661,-463.248184
-1207.934899,204,11569.914895,-2118.746401,-1207.934899
-839.843797,152,11571.413323,-1699.607544,-839.843797
-1481.179097,247,11573.900729,-2373.337043,-1481.179097
-903.500823,31,11574.202357,-893.558763,-903.500823
-2001.393383,175,11575.916584,-878.320482,-2001.393383
-478.377602,117,11577.03576,-1407.966161,-478.377602
-1253.331849,82,11577.846375,-1210.092736,-1253.331849
-2314.331554,205,11579.846884,-1095.626388,-2314.331554
-541.043755,124,11581.115397,-1454.345367,-541.043755
-1336.296027,202,11583.086804,-2064.599812,-1336.296027
-1568.295209,242,11585.483764,-2328.598177,-1568.295209
-1436.051717,233,11588.064636,-2348.91599,-1436.051717
-1451.350368,108,11589.156392,-1389.444937,-1451.350368
-1126.31433,188,11591.004608,-1961.224706,-1126.31433
-1101.556706,203,11593.017875,-2054.200474,-1101.556706
-1013.752628,166,11594.653838,-1719.650713,-1013.752628
-1143.691841,188,11596.496746,-1937.483494,-1143.691841
-1213.314092,70,11597.188812,-212.06479,-1213.314092
-2317.882019,194,11599.120328,-1067.168657,-2317.882019
-1122.674876,214,11601.198918,-2075.830892,-1122.674876
-1169.78762,192,11603.074952,-2096.528394,-1169.78762
-436.243343,113,11604.165861,-1458.443769,-436.243343
-827.886521,167,11605.831359,-1784.79967,-827.886521
-2190.376279,195,11608.068812,-1027.034637,-2190.376279
-1179.01233,73,11608.774237,-1128.783299,-1179.01233
-1481.280313,223,11610.938642,-2301.313767,-1481.280313
-576.076008,126,11612.182427,-1465.657203,-576.076008
-1090.206455,194,11614.083188,-1982.149959,-1090.206455
-2611.098733,240,11616.431961,-1235.655512,-2611.098733
-648.351795,136,11617.731436,-1616.144922,-648.351795
-1491.97041,243,11620.067873,-2418.431949,-1491.97041
-1810.77723,129,11621.346471,-599.140824,-1810.77723
-454.011675,112,11622.459037,-1402.177805,-454.011675
-1005.292637,198,11624.481309,-2035.354082,-1005.292637
-1260.122456,206,11626.522662,-2080.693582,-1260.122456
-490.584229,116,11627.937176,-1402.648148,-490.584229
-1510.746565,119,11629.067677,-533.286916,-1510.746565
-1097.234516,191,11630.977083,-2045.077296,-1097.234516
-1754.524289,140,11632.329554,-1642.618593,-1754.524289
-1540.951376,241,11634.699285,-2362.280499,-1540.951376
-806.055245,181,11636.478068,-1981.411793,-806.055245
-728.711833,139,11637.839354,-1600.116426,-728.711833
-1293.559654,215,11639.980563,-2144.503716,-1293.559654
-717.397351,146,11641.418075,-1641.679052,-717.397351
-1540.063106,266,11644.000977,-2539.685207,-1540.063106
-1244.246804,81,11644.810847,-1201.662598,-1244.246804
-1359.611222,96,11645.764623,-1306.136289,-1359.611222
-842.350836,162,11647.327193,-1824.38575,-842.350836
-1296.947542,212,11649.692328,-2263.695193,-1296.947542
-1383.811212,100,11650.643966,-1333.615328,-1383.811212
-427.175991,111,11651.744457,-1352.069738,-427.175991
-838.870462,162,11653.359285,-1706.953906,-838.870462
-576.197519,126,11654.579023,-1532.562886,-576.197519
-1222.671944,214,11656.70982,-2140.971819,-1222.671944
-1095.425415,187,11658.600334,-2010.889192,-1095.425415
-829.073766,167,11660.338953,-1886.502046,-829.073766
-1509.761623,118,11661.611814,-416.56748,-1509.761623
-940.861857,176,11663.475638,-1841.02367,-940.861857
-1866.193453,157,11665.066434,-742.56393,-1866.193453
-1086.874238,183,11666.833582,-1906.869371,-1086.874238
-1657.214575,130,11668.085227,-572.351548,-1657.214575
-550.647214,126,11669.626683,-1525.184091,-550.647214
-1396.658396,98,11670.590981,-1326.609393,-1396.658396
-806.997479,165,11672.224092,-1777.463794,-806.997479
-1801.728362,138,11673.614316,-1607.076617,-1801.728362
-1332.562418,91,11674.527802,-1279.861137,-1332.562418
-1320.112768,92,11675.426098,-1273.287055,-1320.112768
-1877.393332,157,11676.957524,-718.856085,-1877.393332
-622.809548,132,11678.232489,-1462.108202,-622.809548
-1322.64829,207,11680.342211,-2110.801588,-1322.64829
-1290.586919,87,11681.282121,-1233.178008,-1290.586919
-530.617739,123,11682.555654,-1511.358827,-530.617739
-1300.08151,88,11683.491735,-1278.39061,-1300.08151
-1156.995099,68,11684.195428,-1041.238592,-1156.995099
-1449.352301,218,11686.440949,-2156.487871,-1449.352301
-1248.72403,81,11687.285035,-1207.108303,-1248.72403
-1442.047116,243,11689.996366,-2317.704927,-1442.047116
-1491.54257,227,11692.229931,-2292.987167,-1491.54257
-1337.264158,95,11693.177766,-1279.6632,-1337.264158
-1054.140537,191,11695.114827,-1952.733556,-1054.140537
-611.680412,130,11696.383097,-1512.76282,-611.680412
-1077.788394,188,11698.257374,-1856.830518,-1077.788394
-1270.808689,219,11700.38085,-2196.185947,-1270.808689
-1580.979543,113,11701.506236,-1439.625325,-1580.979543
-1576.792331,251,11703.998381,-2382.387672,-1576.792331
-1869.547666,154,11705.511127,-680.213881,-1869.547666
-1151.396562,193,11707.435498,-2018.675827,-1151.396562
-436.87158,110,11708.51426,-1407.097038,-436.87158
-1181.167568,72,11709.21833,-1158.702006,-1181.167568
-685.304643,143,11710.865875,-1599.093435,-685.304643
-999.755512,42,11711.272336,-979.509735,-999.755512
-593.305676,129,11712.553164,-1513.209528,-593.305676
-1313.844351,98,11713.508444,-1301.366261,-1313.844351
-912.757512,22,11713.714314,-904.607209,-912.757512
-2505.786591,218,11715.920782,-1144.118544,-2505.786591
-1376.569449,100,11716.895747,-1309.453085,-1376.569449
-1698.013122,132,11718.205146,-526.497029,-1698.013122
-995.579177,1,11718.214481,-995.624645,-995.579177
-1346.379821,209,11720.231718,-2069.203945,-1346.379821
-2228.036718,196,11722.142251,-942.621719,-2228.036718
-1704.432343,122,11723.363043,-465.794012,-1704.432343
-459.65494,105,11724.398709,-1383.475573,-459.65494
-1323.337764,89,11725.266416,-1254.235344,-1323.337764
-653.486189,134,11726.552814,-1625.134962,-653.486189
-1173.549781,183,11728.365002,-1739.00092,-1173.549781
-1576.88795,125,11729.586451,-1475.522166,-1576.88795
-1239.137127,210,11731.912806,-2179.280614,-1239.137127
-1191.268893,64,11732.534213,-1096.090875,-1191.268893
-1456.390304,104,11733.542165,-1395.683416,-1456.390304
-1260.852498,82,11734.335889,-1192.272868,-1260.852498
-1117.626313,57,11734.908733,-1053.818596,-1117.626313
-1946.889184,155,11736.437467,-1792.285553,-1946.889184
-896.86152,173,11738.125672,-1862.056829,-896.86152
-1191.477746,58,11738.698449,-139.939463,-1191.477746
-788.384895,146,11740.142085,-1608.890046,-788.384895
-1251.840628,79,11740.91119,-1179.525325,-1251.840628
-1406.162214,221,11743.096249,-2279.186617,-1406.162214
-952.839223,165,11744.706859,-1803.351892,-952.839223
-1166.584532,70,11745.390087,-1123.940844,-1166.584532
-1155.289376,71,11746.069642,-1148.95958,-1155.289376
-871.237657,162,11747.690384,-1774.235551,-871.237657
-1199.758851,204,11749.72708,-2079.680759,-1199.758851
-1602.883275,132,11751.264274,-1498.244183,-1602.883275
-1359.889291,100,11752.24743,-1380.684214,-1359.889291
-2000.268579,163,11753.876492,-734.874624,-2000.268579
-1597.740079,115,11755.030277,-422.482305,-1597.740079
-722.698666,144,11756.462161,-1611.848906,-722.698666
-1100.942562,204,11758.477677,-2153.574354,-1100.942562
-831.393127,152,11759.967682,-1778.079875,-831.393127
-410.531207,107,11760.995412,-1372.487848,-410.531207
-1184.901405,70,11761.671323,-1122.816193,-1184.901405
-1185.129134,78,11762.44419,-272.386537,-1185.129134
-749.968109,136,11763.793401,-1704.147341,-749.968109
-1169.482793,198,11765.777127,-2093.99619,-1169.482793
-634.511482,135,11767.100163,-1590.544244,-634.511482
-587.650276,120,11768.26149,-1499.511703,-587.650276
-594.71391,129,11769.526116,-1511.66751,-594.71391
-884.590113,168,11771.156831,-1808.069178,-884.590113
-1278.979084,85,11772.274901,-1262.479733,-1278.979084
-1206.90692,75,11773.043855,-1187.900356,-1206.90692
-856.756381,148,11774.478554,-1658.432786,-856.756381
-1149.119574,67,11775.131155,-1095.370857,-1149.119574
-1487.782951,117,11776.269518,-456.911849,-1487.782951
-1571.319953,249,11778.683569,-2398.423471,-1571.319953
-1128.48273,58,11779.253011,-27.597482,-1128.48273
-1863.367981,173,11780.948511,-1883.720389,-1863.367981
-1897.346621,295,11783.877393,-2747.044503,-1897.346621
-584.687367,128,11785.087848,-1532.185558,-584.687367
-1704.00526,259,11787.615512,-2472.219401,-1704.00526
-1142.76352,196,11789.561997,-1966.193772,-1142.76352
-1511.134413,103,11790.577801,-414.702218,-1511.134413
-1286.958379,215,11792.92595,-2284.134816,-1286.958379
