#{"t_start": 1636915907.820424, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1999.753046,163,12092.662264,-779.42598,-1999.753046
-1482.42579,232,12095.132576,-2303.223759,-1482.42579
-493.054783,118,12096.282011,-1462.61301,-493.054783
-1573.306681,240,12098.64451,-2505.199281,-1573.306681
-945.744034,190,12100.471788,-2008.022501,-945.744034
-859.347583,158,12102.037662,-1744.795371,-859.347583
-1478.280988,100,12102.988185,-1375.221927,-1478.280988
-2091.801111,185,12104.769283,-1875.389605,-2091.801111
-774.400588,152,12106.268848,-1738.233171,-774.400588
-1954.740257,141,12107.622042,-635.977602,-1954.740257
-1607.360331,124,12108.813539,-1510.481266,-1607.360331
-1200.335271,75,12109.533423,-1148.06843,-1200.335271
-1215.941454,79,12110.293387,-1230.14598,-1215.941454
-955.425288,169,12111.914512,-1845.535131,-955.425288
-920.636601,170,12113.604072,-1748.669613,-920.636601
-620.283398,131,12115.171406,-1533.132586,-620.283398
-982.564052,165,12116.732096,-1819.324707,-982.564052
-1269.253213,203,12118.689483,-2121.165626,-1269.253213
-1246.630727,223,12120.848345,-2273.717976,-1246.630727
-1235.296921,81,12121.630249,-1208.285399,-1235.296921
-583.028825,130,12122.932177,-1522.031638,-583.028825
-1229.731034,108,12123.950894,-371.535808,-1229.731034
-1246.543723,75,12124.661167,-222.04494,-1246.543723
-630.547707,133,12125.93368,-1571.558018,-630.547707
-1032.830572,188,12127.717394,-1936.674405,-1032.830572
-484.440353,114,12128.806771,-1406.316247,-484.440353
-510.127169,121,12129.951184,-1451.366956,-510.127169
-1038.510529,49,12130.408897,-1.03538,-1038.510529
-1352.914216,226,12132.623805,-2212.185364,-1352.914216
-565.742606,133,12133.896318,-1545.210038,-565.742606
-1427.425827,104,12135.123454,-1322.345738,-1427.425827
-535.816167,125,12136.32306,-1467.347825,-535.816167
-543.346031,129,12137.549612,-1492.511144,-543.346031
-467.933529,115,12138.631955,-1440.43076,-467.933529
-1216.57139,71,12139.301365,-1148.770691,-1216.57139
-1278.516246,91,12140.219883,-1264.008657,-1278.516246
-1182.686104,75,12140.941153,-1158.834115,-1182.686104
-1419.665483,237,12143.203487,-2268.944245,-1419.665483
-1060.782593,187,12144.963548,-2069.092962,-1060.782593
-1485.631626,121,12146.096849,-467.255906,-1485.631626
-1517.442506,118,12147.212806,-402.28087,-1517.442506
-910.169165,167,12148.857697,-1869.952696,-910.169165
-641.16756,137,12150.174807,-1609.843308,-641.16756
-1933.845446,165,12151.746485,-1757.966885,-1933.845446
-1117.443658,216,12153.792563,-2120.803546,-1117.443658
-753.751625,152,12155.503192,-1695.491984,-753.751625
-1690.453778,136,12156.852623,-1627.177435,-1690.453778
-918.140669,170,12158.479424,-1876.470266,-918.140669
-1536.025258,119,12159.63098,-1464.809543,-1536.025258
-1047.954352,53,12160.136485,-1037.375142,-1047.954352
-854.485971,151,12161.589987,-1692.924406,-854.485971
-1345.033413,85,12162.404327,-1320.400651,-1345.033413
-816.593108,157,12163.9903,-1803.981666,-816.593108
-1752.445295,148,12165.495623,-1717.292712,-1752.445295
-1257.983827,69,12166.188924,-147.874384,-1257.983827
-1247.637938,86,12167.04921,-1227.631511,-1247.637938
-738.247837,152,12168.576744,-1661.511986,-738.247837
-1194.970849,71,12169.291712,-1114.4633,-1194.970849
-749.853455,147,12170.775468,-1624.44988,-749.853455
-906.140812,162,12172.331183,-1795.148418,-906.140812
-420.718145,110,12173.479843,-1408.475528,-420.718145
-426.609166,104,12174.475329,-1375.257559,-426.609166
-1175.838261,193,12176.583049,-1961.462344,-1175.838261
-812.385089,155,12178.070163,-1782.613536,-812.385089
-1247.033688,85,12178.878333,-1192.304341,-1247.033688
-772.908876,157,12180.390313,-1735.194512,-772.908876
-1463.557468,95,12181.326151,-320.888936,-1463.557468
-2213.901488,197,12183.214597,-1974.678737,-2213.901488
-1026.344675,202,12185.142011,-2175.062322,-1026.344675
-1128.746333,186,12186.926749,-2043.284942,-1128.746333
-849.418631,152,12188.378569,-1714.606069,-849.418631
-896.933998,169,12190.027929,-1876.680713,-896.933998
-640.533054,133,12191.278291,-1553.109871,-640.533054
-602.128763,128,12192.484723,-1548.695423,-602.128763
-427.582679,110,12193.526643,-1329.423829,-427.582679
-1329.42103,76,12194.270484,-228.311216,-1329.42103
-500.092156,118,12195.675556,-1451.518581,-500.092156
-1547.888154,117,12196.761355,-442.760468,-1547.888154
-1041.204735,50,12197.252655,-1041.561767,-1041.204735
-811.874667,160,12198.810275,-1767.062199,-811.874667
-1352.796888,95,12199.704952,-1322.595497,-1352.796888
-1206.201683,107,12200.714383,-372.317558,-1206.201683
-1795.851956,158,12202.224279,-1731.964362,-1795.851956
-657.896864,124,12203.389972,-1460.127048,-657.896864
-1729.215775,135,12204.674869,-619.862198,-1729.215775
-889.318861,181,12206.425818,-1878.234375,-889.318861
-1415.862176,231,12208.66289,-2273.019855,-1415.862176
-903.388497,29,12208.937057,-886.407839,-903.388497
-634.131606,139,12210.25793,-1634.494549,-634.131606
-1320.034602,88,12211.099171,-224.450464,-1320.034602
-1742.550634,137,12212.404669,-529.005888,-1742.550634
-1412.689662,100,12213.345409,-1365.653483,-1412.689662
-1562.936055,115,12214.769438,-473.37885,-1562.936055
-466.233711,118,12215.875286,-1489.38324,-466.233711
-1220.146001,205,12217.866517,-2184.030595,-1220.146001
-1176.216062,196,12219.898575,-2078.403646,-1176.216062
-1229.753755,81,12220.663961,-1181.219554,-1229.753755
-712.201452,156,12222.17089,-1721.704151,-712.201452
-1091.874798,191,12224.030514,-1955.645754,-1091.874798
-1043.925658,188,12225.844382,-1913.916327,-1043.925658
-1322.646483,85,12226.645674,-1235.899659,-1322.646483
-459.164745,117,12227.751994,-1454.358956,-459.164745
-2089.36984,163,12229.293621,-790.748287,-2089.36984
-454.658588,114,12230.352158,-1419.218948,-454.658588
-573.352945,129,12231.631387,-1495.72793,-573.352945
-687.692754,152,12233.087372,-1703.80727,-687.692754
-1095.817408,62,12233.714967,-1108.245818,-1095.817408
-1311.860782,211,12236.029805,-2193.330779,-1311.860782
-787.979413,157,12237.529509,-1709.279606,-787.979413
-1432.639438,106,12238.534635,-1348.340708,-1432.639438
-1971.871461,199,12240.455081,-1074.210994,-1971.871461
-1105.076059,191,12242.285694,-2019.687194,-1105.076059
-1496.84444,118,12243.44681,-437.679641,-1496.84444
-1763.367753,159,12244.969444,-1828.378769,-1763.367753
-823.948606,172,12246.636521,-1835.32176,-823.948606
-631.689112,127,12247.878911,-1502.872629,-631.689112
-621.2784,131,12249.147012,-1532.389866,-621.2784
-1455.802203,225,12251.335662,-2221.039022,-1455.802203
-1707.9176,137,12252.665895,-1585.262204,-1707.9176
-798.698973,157,12254.166711,-1719.986706,-798.698973
-1256.141752,233,12256.701947,-2254.984904,-1256.141752
-1328.255329,91,12257.54537,-1254.406716,-1328.255329
-1638.539869,113,12258.629365,-376.68225,-1638.539869
-397.39781,108,12259.638849,-1375.989951,-397.39781
-908.015138,163,12261.206389,-1807.910828,-908.015138
-1246.97085,84,12261.997912,-1205.232572,-1246.97085
-1398.038451,99,12262.943699,-274.470447,-1398.038451
-1322.696882,209,12264.964192,-2204.249672,-1322.696882
-729.032154,148,12266.378806,-1675.564283,-729.032154
-971.58233,178,12268.068633,-1879.385298,-971.58233
-714.638551,143,12269.435142,-1600.750441,-714.638551
-1238.781527,208,12271.423622,-2133.567921,-1238.781527
-535.554579,124,12272.622059,-1479.695926,-535.554579
-1649.332535,108,12273.6979,-429.822149,-1649.332535
-1820.7751,139,12275.267667,-585.774171,-1820.7751
-1668.395076,128,12276.49243,-505.149035,-1668.395076
-490.661012,121,12277.63056,-1520.861275,-490.661012
-1112.88189,58,12278.190262,-1055.921532,-1112.88189
-660.504646,135,12279.48145,-1497.873316,-660.504646
-1080.454117,200,12281.431806,-2231.720581,-1080.454117
-1630.311512,102,12282.397081,-378.090763,-1630.311512
-941.775806,168,12283.995665,-1822.185453,-941.775806
-1174.507636,71,12284.68931,-1172.174966,-1174.507636
-1259.754415,82,12285.456193,-1196.763009,-1259.754415
-1302.316977,84,12286.234053,-1273.837571,-1302.316977
-1346.280227,97,12287.157933,-1305.409343,-1346.280227
-527.844594,122,12288.34946,-1487.72431,-527.844594
-1576.221843,259,12290.848498,-2477.267623,-1576.221843
-1223.046443,216,12292.895254,-2087.772439,-1223.046443
-1569.393535,136,12294.239679,-606.297732,-1569.393535
-1110.029398,205,12296.49491,-2087.159457,-1110.029398
-1272.565478,82,12297.274518,-1218.577326,-1272.565478
-716.328989,146,12298.698472,-1684.535555,-716.328989
-1256.758201,211,12300.701179,-2162.331953,-1256.758201
-1795.465297,127,12301.928481,-501.156717,-1795.465297
-643.021603,138,12303.257785,-1644.297083,-643.021603
-1361.139385,89,12304.126806,-303.599864,-1361.139385
-1071.132216,188,12305.921263,-1957.183404,-1071.132216
-1081.936842,55,12306.486609,-1044.60639,-1081.936842
-632.683423,129,12307.720868,-1535.603329,-632.683423
-1182.864531,73,12308.435091,-1170.824834,-1182.864531
-1347.002006,100,12309.400202,-1349.781051,-1347.002006
-1076.966427,181,12311.158372,-1932.363582,-1076.966427
-1786.910733,143,12312.542554,-673.264338,-1786.910733
-1769.439748,145,12313.919723,-1647.839608,-1769.439748
-1745.662771,147,12315.649835,-1674.799507,-1745.662771
-881.121258,165,12317.256077,-1821.570662,-881.121258
-1199.553646,71,12317.93749,-1144.299735,-1199.553646
-1044.417098,188,12319.745407,-2020.115305,-1044.417098
-911.851118,166,12321.334513,-1762.09722,-911.851118
-1868.170251,275,12323.982621,-2602.09574,-1868.170251
-649.687251,136,12325.282411,-1593.549689,-649.687251
-2101.624022,177,12326.971565,-864.585736,-2101.624022
-1275.435402,86,12327.782491,-1209.093846,-1275.435402
-1724.775242,265,12330.294813,-2574.233807,-1724.775242
-1296.421959,90,12331.164842,-260.120696,-1296.421959
-995.617127,1,12331.176595,-995.647771,-995.617127
-405.578055,109,12332.257872,-1404.177536,-405.578055
-1437.973656,107,12333.282964,-1327.720524,-1437.973656
-1869.330051,167,12335.146595,-821.208366,-1869.330051
-1739.437823,273,12337.73694,-2583.948967,-1739.437823
-1847.968456,141,12339.082682,-584.05715,-1847.968456
-1319.343062,92,12340.006222,-1277.621639,-1319.343062
-807.598965,170,12341.634333,-1852.626208,-807.598965
-883.321073,171,12343.274659,-1815.87476,-883.321073
-1413.86487,97,12344.205849,-1350.290312,-1413.86487
-606.619242,130,12345.461397,-1554.26102,-606.619242
-1360.230134,96,12346.3968,-1313.82476,-1360.230134
-604.65563,136,12347.679193,-1565.074555,-604.65563
-1379.756036,101,12348.698679,-320.080678,-1379.756036
-2168.338161,193,12350.559154,-911.448618,-2168.338161
-1687.832837,118,12351.679959,-417.745243,-1687.832837
-574.194566,132,12352.91585,-1529.742322,-574.194566
-1210.469498,217,12355.272815,-2220.032487,-1210.469498
-885.274306,162,12356.857022,-1774.240995,-885.274306
-1185.560546,69,12357.516235,-1145.377908,-1185.560546
-771.734707,164,12359.054159,-1804.408923,-771.734707
-723.601905,144,12360.410112,-1651.817703,-723.601905
-1441.264018,118,12361.55469,-1482.539911,-1441.264018
-1196.233285,71,12362.22085,-1124.334919,-1196.233285
-1695.196158,140,12363.579683,-613.599644,-1695.196158
-1168.191958,71,12364.236283,-1152.71797,-1168.191958
-400.387403,109,12365.32771,-1366.285891,-400.387403
-1081.286399,192,12367.174979,-1930.30838,-1081.286399
-1217.359099,80,12367.931192,-1190.131848,-1217.359099
-2295.821902,192,12369.743523,-1927.809228,-2295.821902
-1461.478682,111,12370.814059,-1410.217985,-1461.478682
-619.704655,132,12372.099966,-1548.81562,-619.704655
-1197.38921,193,12374.008896,-2020.254595,-1197.38921
-1448.940533,228,12376.427176,-2290.741792,-1448.940533
-2590.008999,240,12378.700441,-1331.956654,-2590.008999
-1234.929774,78,12379.459797,-235.824075,-1234.929774
-1300.968577,81,12380.24737,-252.151201,-1300.968577
-1487.058899,270,12382.8261,-2486.946135,-1487.058899
-714.808076,153,12384.281043,-1707.559122,-714.808076
-875.597831,160,12385.801728,-1739.694835,-875.597831
-2279.188987,218,12387.92314,-1218.429627,-2279.188987
-2072.483909,164,12389.5361,-632.821695,-2072.483909
-1223.459823,77,12390.304151,-1146.327159,-1223.459823
-1887.143626,143,12391.698533,-636.727539,-1887.143626
-1800.468238,163,12393.267242,-798.473978,-1800.468238
-1367.571259,96,12394.222618,-1298.290301,-1367.571259
-617.699966,141,12395.84696,-1639.346841,-617.699966
-776.347441,148,12397.265823,-1635.676242,-776.347441
-1467.069981,112,12398.381902,-1389.340439,-1467.069981
-1357.953337,205,12400.357089,-2065.081378,-1357.953337
-902.323203,151,12401.799117,-1679.835012,-902.323203
-2045.743644,170,12403.486852,-1891.88568,-2045.743644
-1089.433253,191,12405.434554,-2048.905706,-1089.433253
-899.366289,185,12407.325113,-1989.323828,-899.366289
-1787.91819,135,12408.674692,-455.681762,-1787.91819
-531.511977,122,12409.888596,-1463.532435,-531.511977
-835.998023,180,12411.680765,-1920.720606,-835.998023
-785.322773,148,12413.161094,-1713.228909,-785.322773
-1852.803397,147,12414.689148,-727.9479,-1852.803397
-962.011768,164,12416.54502,-1780.950937,-962.011768
-1275.800198,81,12417.310507,-1244.080476,-1275.800198
-1206.910476,88,12418.145027,-202.553636,-1206.910476
-1333.721422,206,12420.097342,-1934.832053,-1333.721422
-1333.642235,216,12422.152234,-2165.741509,-1333.642235
-1345.929349,93,12423.102642,-1263.476242,-1345.929349
-524.195896,119,12424.250125,-1446.052159,-524.195896
-608.413174,135,12425.52434,-1541.846025,-608.413174
-381.05537,104,12426.511436,-1379.381515,-381.05537
-1020.209144,190,12428.345451,-1997.798938,-1020.209144
-2057.386043,304,12431.283434,-2845.103929,-2057.386043
-856.981658,160,12432.859751,-1782.337189,-856.981658
-1098.228327,191,12434.706392,-1959.190167,-1098.228327
-1415.732111,226,12437.175453,-2176.804901,-1415.732111
-1146.677015,63,12437.769883,-1046.048944,-1146.677015
-1458.736799,105,12438.759617,-385.942854,-1458.736799
-719.711159,148,12440.229504,-1674.662636,-719.711159
-1200.371033,184,12442.003448,-1986.519454,-1200.371033
-1859.557546,306,12444.947558,-2883.011559,-1859.557546
-996.124445,169,12446.546734,-1832.607364,-996.124445
-654.119486,137,12447.859591,-1610.771638,-654.119486
-1186.934617,198,12449.797532,-2061.550206,-1186.934617
-1156.859429,74,12450.486394,-1164.831714,-1156.859429
-2239.100623,218,12452.561726,-1140.568224,-2239.100623
-1353.315383,232,12454.774429,-2306.420889,-1353.315383
-740.070853,155,12456.564811,-1739.869396,-740.070853
-1283.956663,78,12457.315694,-1196.544351,-1283.956663
-1458.260263,113,12458.387201,-371.781231,-1458.260263
-739.351516,160,12459.929662,-1830.574907,-739.351516
-544.221302,125,12461.146963,-1501.916006,-544.221302
-1159.355631,93,12462.047927,-261.771004,-1159.355631
-916.371819,160,12463.613039,-1766.838,-916.371819
-1083.339117,60,12464.184398,-1069.918583,-1083.339117
-590.349632,121,12465.616235,-1464.816484,-590.349632
-1164.710336,66,12466.23755,-1113.812914,-1164.710336
-1152.641198,66,12466.87927,-1115.821358,-1152.641198
-1015.537639,172,12468.506572,-1842.658686,-1015.537639
-659.736659,136,12469.789247,-1554.858549,-659.736659
-1455.734044,214,12471.859983,-2180.606483,-1455.734044
-533.908802,127,12473.117564,-1482.024345,-533.908802
-566.719923,136,12474.451931,-1502.699558,-566.719923
-1292.504731,247,12477.077684,-2349.014623,-1292.504731
-711.609904,136,12478.366108,-1625.993539,-711.609904
-1494.085989,247,12480.695831,-2468.341702,-1494.085989
-834.741731,158,12482.243386,-1704.50437,-834.741731
-677.459558,140,12483.580988,-1555.21117,-677.459558
-2596.298885,247,12485.937934,-1352.362196,-2596.298885
-1097.021918,59,12486.497392,-1075.97818,-1097.021918
-979.810353,190,12488.292231,-2028.529151,-979.810353
-1223.284625,75,12489.007958,-1132.142523,-1223.284625
-1038.463413,167,12490.653107,-1830.858706,-1038.463413
-832.461321,167,12492.258699,-1834.365282,-832.461321
-2215.466745,183,12494.023278,-1982.529577,-2215.466745
-1264.073043,225,12496.42866,-2274.751098,-1264.073043
-981.636446,204,12498.402957,-2079.684616,-981.636446
-1268.232022,86,12499.211524,-1236.592385,-1268.232022
-1277.645114,227,12501.378435,-2191.219871,-1277.645114
-777.099293,164,12502.951421,-1757.903903,-777.099293
-2272.067604,185,12504.717232,-903.201968,-2272.067604
-2463.302158,354,12508.12856,-3075.574713,-2463.302158
-1093.39037,196,12509.972428,-2094.709816,-1093.39037
-1383.297763,103,12510.949722,-1326.090353,-1383.297763
-772.477441,159,12512.4339,-1763.296342,-772.477441
-1174.541521,201,12514.326004,-2037.964651,-1174.541521
-1608.914646,256,12517.084399,-2495.097591,-1608.914646
-1184.024431,71,12517.75294,-157.582648,-1184.024431
-1329.926734,205,12519.728696,-2031.708175,-1329.926734
-896.29256,187,12521.499012,-1979.719477,-896.29256
-1236.330032,191,12523.32211,-2030.718495,-1236.330032
-1137.528519,67,12523.945024,-1098.465334,-1137.528519
-1088.039103,203,12525.854851,-2143.478277,-1088.039103
-829.329022,149,12527.267239,-1710.147434,-829.329022
-1251.777127,73,12527.951616,-169.763105,-1251.777127
-583.88993,129,12529.212201,-1551.261068,-583.88993
-2140.746165,184,12530.977379,-906.310136,-2140.746165
-1666.887845,255,12533.473311,-2358.036371,-1666.887845
-1094.265601,182,12535.49097,-1935.294092,-1094.265601
-1050.07823,55,12536.021289,-1038.587084,-1050.07823
-1160.134966,70,12536.738841,-1175.216422,-1160.134966
-1079.943525,184,12538.399711,-1928.608006,-1079.943525
-1534.288267,117,12539.403128,-1442.556181,-1534.288267
-1368.787755,77,12540.128037,-162.165943,-1368.787755
-1221.320896,69,12540.702118,-1148.142909,-1221.320896
-537.886913,128,12541.811286,-1512.578143,-537.886913
-2165.383735,176,12543.314517,-2062.389477,-2165.383735
-929.778842,186,12544.917411,-1920.749339,-929.778842
-840.389114,171,12546.386494,-1863.892245,-840.389114
-884.426974,177,12547.922503,-1801.256745,-884.426974
-1154.9788,195,12549.617993,-2027.082572,-1154.9788
-982.634252,4,12549.651268,-982.186809,-982.634252
-548.2644,119,12550.675203,-1447.989614,-548.2644
-417.521816,105,12551.574787,-1359.685503,-417.521816
-2214.0791,189,12553.424581,-942.45232,-2214.0791
-1146.613696,66,12553.993183,-1126.538904,-1146.613696
-708.585635,148,12555.240451,-1705.746466,-708.585635
-1644.552585,129,12556.381335,-449.437351,-1644.552585
-996.242076,169,12557.818148,-1869.41871,-996.242076
-752.743256,147,12559.090833,-1666.236609,-752.743256
-1556.317659,126,12560.15968,-507.058954,-1556.317659
-1215.521392,80,12560.849903,-1179.918445,-1215.521392
-1112.585921,188,12562.461763,-1858.042924,-1112.585921
-1245.060366,82,12563.175209,-1240.070638,-1245.060366
-987.08523,3,12563.199846,-986.876131,-987.08523
-573.112611,126,12564.269161,-1512.575126,-573.112611
-897.388268,29,12564.531395,-900.028964,-897.388268
-741.297299,126,12565.627425,-1529.635615,-741.297299
-2000.096342,159,12566.989595,-630.734633,-2000.096342
-1580.672724,109,12567.913121,-393.415395,-1580.672724
-1390.852147,102,12568.775275,-1316.087331,-1390.852147
-1079.011137,60,12569.276703,-1075.020917,-1079.011137
-390.240502,104,12570.157407,-1368.825037,-390.240502
-588.660249,129,12571.505643,-1502.386938,-588.660249
-1720.312821,137,12572.667189,-1639.018697,-1720.312821
-1383.871426,204,12574.484722,-1973.154211,-1383.871426
-889.35649,167,12575.892612,-1806.74482,-889.35649
-1527.468187,119,12576.915079,-1545.875262,-1527.468187
-664.03114,141,12578.111635,-1608.398257,-664.03114
-1167.007349,69,12578.69431,-1142.858892,-1167.007349
-1131.891088,196,12580.340172,-1976.634734,-1131.891088
-1187.216842,208,12582.15386,-2170.762093,-1187.216842
-1460.393464,112,12583.137047,-1423.948953,-1460.393464
-1280.847626,80,12583.84044,-1242.280539,-1280.847626
-1729.9413,138,12584.990745,-553.379623,-1729.9413
-1280.317892,84,12585.707485,-1289.452708,-1280.317892
-1655.509148,128,12586.799637,-506.303066,-1655.509148
-1018.576473,170,12588.237985,-1951.04951,-1018.576473
-1810.954186,151,12589.831532,-657.719468,-1810.954186
-964.375254,179,12591.359865,-1870.45423,-964.375254
-917.114313,21,12591.542615,-908.96586,-917.114313
-1582.9457,99,12592.384778,-386.135261,-1582.9457
-422.929262,101,12593.247866,-1223.920168,-422.929262
-1691.962404,256,12595.455743,-2438.633343,-1691.962404
-1277.753648,213,12597.288346,-2153.154262,-1277.753648
-1442.524647,231,12599.280481,-2326.919073,-1442.524647
-934.203571,18,12599.432781,-924.54118,-934.203571
-1270.671392,206,12601.164117,-2269.179229,-1270.671392
-969.400365,193,12602.809931,-1948.903957,-969.400365
-499.656753,116,12603.78696,-1401.436628,-499.656753
-632.701747,134,12604.932519,-1579.105471,-632.701747
-463.234972,111,12605.877675,-1367.160912,-463.234972
-1310.506268,88,12606.8918,-222.689423,-1310.506268
-1282.189028,201,12608.641723,-2133.298761,-1282.189028
-1546.119642,268,12610.929494,-2602.431959,-1546.119642
-527.877916,124,12612.037848,-1484.349475,-527.877916
-1975.538754,185,12613.615458,-782.241346,-1975.538754
-887.59223,168,12615.105186,-1755.414827,-887.59223
-550.857219,126,12616.165169,-1498.195776,-550.857219
-682.351382,122,12617.182449,-1652.29495,-682.351382
-1285.912244,86,12617.904658,-1247.722191,-1285.912244
-1037.814972,183,12619.462358,-1912.978627,-1037.814972
-1403.680394,101,12620.339599,-1329.986997,-1403.680394
-1735.178063,140,12621.522714,-541.887901,-1735.178063
-513.707227,119,12622.549674,-1467.999388,-513.707227
-2876.931951,261,12625.077492,-2579.807547,-2876.931951
-1332.654681,88,12625.81794,-284.736474,-1332.654681
-899.957024,174,12627.297634,-1816.359859,-899.957024
-860.260718,164,12628.678542,-1792.733434,-860.260718
-835.722738,152,12629.96884,-1711.919401,-835.722738
-580.842984,135,12631.132186,-1532.060122,-580.842984
-1262.358436,211,12633.000962,-2297.320703,-1262.358436
-1902.520198,181,12634.513783,-926.386237,-1902.520198
-1604.848551,252,12636.648122,-2640.754532,-1604.848551
-2155.527504,208,12638.422405,-2119.654744,-2155.527504
-1274.945805,203,12640.204722,-2194.454079,-1274.945805
-1651.451693,120,12641.23784,-1470.252696,-1651.451693
-648.428698,128,12642.556992,-1538.236418,-648.428698
-490.446638,119,12643.602853,-1476.749009,-490.446638
-1389.968697,253,12645.737219,-2371.525443,-1389.968697
-1389.29856,97,12646.611067,-1293.021352,-1389.29856
-1160.175237,72,12647.268528,-1137.593703,-1160.175237
-2203.272673,192,12649.043061,-952.817568,-2203.272673
-884.207986,160,12650.479696,-1783.862167,-884.207986
-1219.024535,219,12652.436451,-2158.103483,-1219.024535
-1244.261939,78,12653.143299,-1177.595792,-1244.261939
-2017.206195,313,12655.877521,-2893.933001,-2017.206195
-643.240332,128,12657.029841,-1499.321857,-643.240332
-1557.640119,118,12658.061849,-464.704539,-1557.640119
-1940.270613,194,12659.706613,-1049.806029,-1940.270613
-1455.125893,112,12660.892534,-1359.181472,-1455.125893
-778.173942,142,12662.104822,-1670.453257,-778.173942
-2423.312202,205,12663.837516,-1104.87797,-2423.312202
-1810.615711,155,12665.194274,-668.151287,-1810.615711
-1456.616559,99,12666.054366,-1426.217241,-1456.616559
-1887.989186,151,12667.348847,-661.356439,-1887.989186
-1092.004978,170,12668.800129,-1858.058148,-1092.004978
-1383.428831,253,12670.95767,-2566.689882,-1383.428831
-1098.39829,191,12672.664386,-1988.016536,-1098.39829
-374.203105,93,12673.498864,-1322.998754,-374.203105
-2644.339346,234,12675.475056,-1353.791834,-2644.339346
-1888.642161,160,12676.848715,-742.718387,-1888.642161
-534.392082,104,12677.741026,-1415.02429,-534.392082
-688.963987,148,12679.249075,-1704.762033,-688.963987
-1153.049712,69,12679.846445,-1157.9524,-1153.049712
-1237.35669,223,12681.782349,-2205.730107,-1237.35669
-744.809858,158,12683.114783,-1715.430342,-744.809858
-1434.704056,221,12684.993534,-2028.834636,-1434.704056
-1510.517348,227,12686.904124,-2214.560314,-1510.517348
-1465.299945,112,12687.86024,-1424.546727,-1465.299945
-1852.574407,160,12689.208373,-1720.847219,-1852.574407
-703.760849,142,12690.465437,-1672.247741,-703.760849
-1199.015442,72,12691.072885,-1209.21747,-1199.015442
-2510.686216,230,12692.995548,-1256.1951,-2510.686216
-833.955813,166,12694.394427,-1821.161496,-833.955813
-1556.910989,119,12695.399936,-1443.111643,-1556.910989
-1142.837579,186,12697.254212,-1995.468551,-1142.837579
-1010.309444,193,12698.958167,-2003.189333,-1010.309444
-2092.929589,181,12700.502322,-874.043685,-2092.929589
-866.418724,157,12701.821764,-1712.698928,-866.418724
-1428.575614,106,12702.72546,-1375.370908,-1428.575614
-1330.652617,92,12703.499899,-1286.574036,-1330.652617
-1837.038032,132,12704.626608,-329.875113,-1837.038032
-988.599919,180,12706.168294,-1963.325414,-988.599919
-1258.090529,82,12706.907871,-1172.218132,-1258.090529
-1582.223646,235,12708.907796,-2245.063776,-1582.223646
-774.172033,153,12710.206086,-1740.540799,-774.172033
-482.989475,116,12711.18191,-1400.303967,-482.989475
-1036.138249,197,12712.858718,-2029.307653,-1036.138249
-865.46369,165,12714.572628,-1852.170651,-865.46369
-1193.517301,210,12716.37523,-2128.985772,-1193.517301
-1294.933549,90,12717.137671,-1261.423168,-1294.933549
-1546.858027,120,12718.182453,-1479.399129,-1546.858027
-1452.869667,256,12720.384169,-2521.395316,-1452.869667
-452.619599,116,12721.386026,-1408.1624,-452.619599
-888.337755,181,12722.968574,-1892.815647,-888.337755
-1208.35612,75,12723.63118,-1211.377371,-1208.35612
-1128.849699,64,12724.156704,-1103.043699,-1128.849699
-706.728998,155,12725.497058,-1816.731806,-706.728998
-1563.803255,247,12727.617633,-2340.409145,-1563.803255
-1287.930758,112,12728.577612,-417.091994,-1287.930758
-573.733849,115,12729.592795,-1461.361475,-573.733849
-552.798327,130,12730.710115,-1549.756598,-552.798327
-477.614966,120,12732.024353,-1470.406272,-477.614966
-865.55082,163,12733.422305,-1754.487127,-865.55082
-564.272792,128,12734.494337,-1552.672769,-564.272792
-1434.990756,246,12736.596421,-2350.732999,-1434.990756
-631.869514,125,12737.67145,-1484.698583,-631.869514
-1238.155691,84,12738.435254,-1240.623081,-1238.155691
-492.354837,121,12739.511802,-1505.401759,-492.354837
-1696.046326,140,12740.738314,-579.183356,-1696.046326
-627.041499,134,12741.893409,-1538.041371,-627.041499
-972.627104,182,12743.439586,-1914.661265,-972.627104
-1136.752608,67,12744.005936,-1118.355226,-1136.752608
-477.917072,114,12744.970126,-1373.123688,-477.917072
-987.040426,3,12744.995572,-987.482669,-987.040426
-995.657288,1,12745.004161,-995.670611,-995.657288
-1231.463588,74,12745.631153,-1206.256633,-1231.463588
-1573.003544,234,12747.604634,-2262.001732,-1573.003544
-882.707414,159,12748.986861,-1740.526014,-882.707414
-1834.43298,152,12750.520603,-1685.854927,-1834.43298
-1428.077579,103,12751.388824,-278.579947,-1428.077579
-439.831888,115,12752.379371,-1432.82566,-439.831888
-1587.407334,235,12754.396592,-2271.305101,-1587.407334
-837.237084,140,12755.559517,-1612.47736,-837.237084
-877.42062,181,12757.143157,-1952.91694,-877.42062
-941.9119,183,12758.71251,-1964.887975,-941.9119
-684.706221,138,12759.872615,-1604.164626,-684.706221
-1421.233844,104,12760.775402,-371.05357,-1421.233844
-765.565625,146,12762.006408,-1655.398286,-765.565625
-1139.62243,67,12762.595849,-1110.388926,-1139.62243
-1143.584755,63,12763.135303,-1082.02916,-1143.584755
-1184.304909,74,12763.765604,-1127.425479,-1184.304909
-940.704753,174,12765.304221,-1884.465014,-940.704753
