#{"t_start": 1636915907.883897, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1624.534466,241,9751.684296,-2330.871791,-1624.534466
-1011.305593,177,9753.685171,-1914.790393,-1011.305593
-1441.061226,110,9754.831269,-1391.647594,-1441.061226
-533.13982,123,9756.120551,-1475.885171,-533.13982
-776.107334,163,9757.86189,-1789.915405,-776.107334
-1331.592786,101,9758.974363,-1305.706273,-1331.592786
-1223.365288,192,9761.075053,-2102.049985,-1223.365288
-1489.053981,92,9762.117437,-347.762688,-1489.053981
-784.913183,158,9764.050535,-1697.270076,-784.913183
-899.008524,160,9765.794888,-1787.489979,-899.008524
-1120.829852,69,9767.085055,-1124.744843,-1120.829852
-1040.492014,177,9769.072823,-1842.050757,-1040.492014
-1022.374794,196,9771.260925,-2017.926141,-1022.374794
-1493.141194,122,9772.68905,-512.204671,-1493.141194
-1456.62646,101,9773.976304,-1403.145138,-1456.62646
-1428.040611,255,9776.962344,-2484.863741,-1428.040611
-1243.43979,76,9777.907864,-1208.846601,-1243.43979
-2012.244753,164,9780.097287,-756.362021,-2012.244753
-2213.894737,191,9782.662489,-1968.810281,-2213.894737
-1272.579002,81,9783.954023,-1207.78319,-1272.579002
-1952.181545,164,9786.886633,-1754.958823,-1952.181545
-995.634837,1,9786.906758,-995.551674,-995.634837
-886.692623,189,9790.586677,-1976.97942,-886.692623
-691.874537,132,9793.129236,-1566.157377,-691.874537
-782.89925,156,9796.815933,-1754.227911,-782.89925
-718.360931,147,9799.425094,-1682.833152,-718.360931
-1078.972058,183,9802.382586,-1993.101846,-1078.972058
-1251.762057,81,9803.738886,-1220.658755,-1251.762057
-904.756489,184,9806.601102,-1967.897294,-904.756489
-1887.932237,143,9808.869792,-614.621996,-1887.932237
-984.762224,178,9811.547143,-1929.243598,-984.762224
-995.712217,1,9811.560186,-996.017934,-995.712217
-1210.655656,73,9812.643612,-1161.555938,-1210.655656
-1762.981789,143,9814.882303,-573.793409,-1762.981789
-3162.045356,465,9821.277234,-3865.32689,-3162.045356
-1188.217755,66,9822.520066,-161.19475,-1188.217755
-1513.278689,249,9826.058269,-2440.074617,-1513.278689
-1246.871309,79,9827.134159,-1207.83478,-1246.871309
-1877.472416,161,9829.918861,-1800.563822,-1877.472416
-1664.419489,130,9831.655571,-1534.871211,-1664.419489
-1125.125224,66,9832.539059,-1120.229017,-1125.125224
-551.788991,129,9834.456138,-1500.504009,-551.788991
-832.359191,160,9836.678749,-1866.910916,-832.359191
-863.881626,166,9839.04626,-1768.323314,-863.881626
-1228.957419,81,9840.232684,-1197.592563,-1228.957419
-684.982747,141,9842.190899,-1605.915547,-684.982747
-394.467455,104,9843.639,-1357.427178,-394.467455
-1272.726923,84,9844.847349,-1252.879409,-1272.726923
-414.780569,110,9846.325135,-1381.926657,-414.780569
-1271.701639,80,9847.376388,-1264.488928,-1271.701639
-861.236956,164,9849.606837,-1755.476065,-861.236956
-1284.511552,84,9850.732232,-1227.655004,-1284.511552
-1383.796774,90,9851.959607,-1285.450487,-1383.796774
-1142.77413,53,9852.764606,-97.10792,-1142.77413
-1379.781688,88,9853.981712,-245.202757,-1379.781688
-1359.300773,98,9855.3734,-1295.635393,-1359.300773
-406.635622,109,9857.278362,-1399.970226,-406.635622
-1247.311201,78,9858.418038,-1175.571686,-1247.311201
-1185.952878,208,9861.315336,-2121.525778,-1185.952878
-1249.704518,80,9862.370712,-1211.763452,-1249.704518
-1614.945493,136,9864.2303,-1513.749892,-1614.945493
-1364.262688,98,9865.570248,-1346.595044,-1364.262688
-1248.238586,205,9868.345676,-2109.719141,-1248.238586
-873.25302,168,9870.684986,-1822.648093,-873.25302
-995.90263,1,9870.701431,-995.70874,-995.90263
-1310.147047,80,9871.766027,-1345.487298,-1310.147047
-495.173108,117,9873.366439,-1457.047156,-495.173108
-1621.054611,120,9875.067033,-1521.862003,-1621.054611
-1989.934086,310,9879.312696,-2946.308648,-1989.934086
-1384.876946,101,9880.630316,-1338.588505,-1384.876946
-1442.889856,104,9882.074536,-1427.387987,-1442.889856
-1286.403748,89,9883.302432,-1262.724219,-1286.403748
-1393.439846,82,9884.503773,-222.105799,-1393.439846
-904.450112,23,9884.816104,-900.945841,-904.450112
-553.853075,131,9887.154331,-1500.435043,-553.853075
-1958.931028,163,9889.421597,-768.782206,-1958.931028
-1185.953842,73,9890.435851,-1131.120028,-1185.953842
-1055.818674,205,9893.311113,-2092.328064,-1055.818674
-1359.238061,95,9894.662677,-1292.751512,-1359.238061
-1578.690534,121,9896.244647,-1540.199101,-1578.690534
-1133.465172,55,9896.965804,-56.627826,-1133.465172
-1435.863747,109,9898.445728,-415.397951,-1435.863747
-1407.362409,227,9901.469436,-2263.522277,-1407.362409
-1494.374062,117,9903.053911,-1425.762576,-1494.374062
-2302.626228,202,9905.850636,-2061.915881,-2302.626228
-1639.388366,128,9907.595248,-537.245197,-1639.388366
-1759.922629,129,9909.358991,-502.671643,-1759.922629
-1243.282934,79,9910.477052,-182.162619,-1243.282934
-2327.104853,90,9911.684763,-264.644392,-2327.104853
-2139.473548,174,9914.491794,-751.596161,-2139.473548
-1915.47487,158,9916.63103,-675.15123,-1915.47487
-1576.907624,235,9919.862673,-2494.972319,-1576.907624
-717.319981,136,9921.694622,-1645.954087,-717.319981
-751.696204,149,9923.705201,-1642.864276,-751.696204
-700.488422,136,9925.519762,-1469.890961,-700.488422
-614.743843,133,9927.286999,-1588.302731,-614.743843
-1345.202073,214,9930.268703,-2159.822482,-1345.202073
-1124.065438,99,9931.72927,-317.740627,-1124.065438
-796.353312,152,9933.812791,-1708.184545,-796.353312
-1515.972274,111,9935.295646,-1359.880667,-1515.972274
-1713.715539,140,9937.163447,-610.300692,-1713.715539
-1411.336829,220,9940.01005,-2321.054734,-1411.336829
-827.52969,165,9942.474689,-1767.765348,-827.52969
-576.840884,129,9944.140598,-1510.184051,-576.840884
-2084.522302,179,9946.420931,-817.098096,-2084.522302
-1184.067082,77,9947.442566,-1175.680562,-1184.067082
-1433.912538,232,9950.622123,-2309.35162,-1433.912538
-1117.132318,201,9953.345302,-2016.041277,-1117.132318
-1823.064726,161,9955.533376,-725.564404,-1823.064726
-2797.744795,292,9959.576359,-1825.292576,-2797.744795
-678.742479,153,9961.602436,-1706.022817,-678.742479
-1323.247383,228,9964.705183,-2205.929513,-1323.247383
-546.923058,129,9966.31361,-1508.884528,-546.923058
-597.050153,127,9967.879025,-1537.956266,-597.050153
-1237.545255,77,9968.867925,-1207.549291,-1237.545255
-1271.465748,80,9970.281808,-1194.211046,-1271.465748
-1091.797254,177,9972.843094,-1889.402527,-1091.797254
-535.525294,132,9974.712687,-1534.242607,-535.525294
-603.205071,122,9976.362014,-1416.024249,-603.205071
-1616.97089,118,9977.96147,-1539.789611,-1616.97089
-1086.280897,168,9980.268007,-1865.469192,-1086.280897
-1491.748231,111,9981.771452,-392.027834,-1491.748231
-494.459472,118,9983.350578,-1453.519359,-494.459472
-981.260717,189,9986.076497,-2009.944424,-981.260717
-2321.698491,202,9988.952011,-1072.973779,-2321.698491
-995.681514,1,9988.96718,-996.083087,-995.681514
-1329.357209,88,9990.259249,-249.003902,-1329.357209
-1190.745922,70,9991.320241,-181.404507,-1190.745922
-915.304038,188,9993.956054,-1955.51192,-915.304038
-1176.590153,70,9994.835487,-1116.249814,-1176.590153
-1267.333142,80,9995.882195,-1169.2203,-1267.333142
-1994.696051,168,9997.733296,-1802.863964,-1994.696051
-1144.625876,203,10000.326684,-2113.967631,-1144.625876
-1433.921342,92,10001.330613,-1362.503353,-1433.921342
-1605.64332,122,10002.727808,-463.499934,-1605.64332
-1238.969569,199,10004.990285,-2007.980583,-1238.969569
-1222.651202,71,10005.780362,-1189.103838,-1222.651202
-529.062446,127,10007.155966,-1511.880356,-529.062446
-1990.561421,169,10009.035386,-829.032477,-1990.561421
-1539.573067,247,10011.741228,-2458.090399,-1539.573067
-1085.683011,57,10012.389268,-1060.146064,-1085.683011
-656.250011,141,10014.027687,-1626.985631,-656.250011
-543.71684,120,10015.368211,-1485.467477,-543.71684
-1117.894127,62,10016.03991,-1097.52802,-1117.894127
-1456.218116,236,10018.473958,-2271.231895,-1456.218116
-1378.552868,96,10019.513983,-1310.320233,-1378.552868
-689.449134,136,10021.247564,-1595.594069,-689.449134
-1085.191381,68,10021.908589,-1122.226237,-1085.191381
-745.407399,143,10023.430882,-1708.839775,-745.407399
-1183.484836,70,10024.165526,-1109.298035,-1183.484836
-1370.795695,96,10025.16253,-1293.543238,-1370.795695
-1522.835791,111,10026.308609,-391.762728,-1522.835791
-1124.825698,65,10026.995736,-1098.189,-1124.825698
-1781.140016,152,10028.708604,-646.304755,-1781.140016
-1137.775536,187,10030.755918,-1932.629979,-1137.775536
-746.800135,161,10032.55103,-1705.379391,-746.800135
-1544.083464,125,10033.760422,-471.553939,-1544.083464
-436.588414,104,10034.775345,-1329.768903,-436.588414
-1225.105459,222,10037.036086,-2254.713301,-1225.105459
-728.242961,145,10038.566251,-1645.501023,-728.242961
-1351.816424,221,10040.908164,-2149.165119,-1351.816424
-1475.05381,226,10043.668672,-2289.760562,-1475.05381
-1496.431031,109,10044.882072,-1419.866572,-1496.431031
-1799.423192,151,10046.494558,-685.173143,-1799.423192
-1058.230489,174,10048.352581,-1934.656803,-1058.230489
-1324.171371,91,10049.315223,-1278.096275,-1324.171371
-1637.38494,132,10050.732693,-1608.909046,-1637.38494
-658.85266,142,10052.262154,-1591.205113,-658.85266
-1306.512235,87,10053.205175,-1202.070167,-1306.512235
-1401.426157,101,10054.296096,-1334.758288,-1401.426157
-939.519534,31,10054.643248,-895.397265,-939.519534
-1364.148368,105,10055.753632,-1348.662282,-1364.148368
-455.009686,111,10056.963113,-1390.456619,-455.009686
-1394.884128,104,10058.105947,-1351.692179,-1394.884128
-1341.824744,93,10059.130028,-1275.172688,-1341.824744
-1407.290104,228,10061.56889,-2319.721024,-1407.290104
-1156.496361,69,10062.333137,-1112.928984,-1156.496361
-1265.901746,86,10063.309561,-1225.176292,-1265.901746
-1946.749655,167,10065.205124,-756.149952,-1946.749655
-1199.964886,72,10066.40186,-1136.03451,-1199.964886
-1280.464825,83,10067.434408,-1249.708771,-1280.464825
-803.344511,160,10069.501961,-1793.236891,-803.344511
-500.974216,125,10071.099256,-1517.455619,-500.974216
-1529.971254,100,10072.407365,-346.571792,-1529.971254
-1934.037596,155,10074.511525,-697.155903,-1934.037596
-3082.127373,306,10078.36892,-1752.560309,-3082.127373
-1214.995919,229,10081.181347,-2212.730089,-1214.995919
-1077.75257,198,10083.662679,-2164.969496,-1077.75257
-2297.025941,229,10086.651898,-1148.058184,-2297.025941
-1257.603679,81,10087.710047,-1207.381023,-1257.603679
-1510.300804,122,10089.292757,-1528.430789,-1510.300804
-1866.183313,147,10091.167973,-665.93096,-1866.183313
-1100.365443,194,10094.109164,-1925.60962,-1100.365443
-1856.630538,159,10096.142484,-1743.867115,-1856.630538
-1567.681153,123,10097.712786,-1477.721646,-1567.681153
-384.629907,106,10099.129901,-1372.624143,-384.629907
-1158.572578,108,10100.575125,-426.015682,-1158.572578
-1070.658138,184,10102.962506,-1902.857943,-1070.658138
-1079.390049,192,10105.394776,-1975.149777,-1079.390049
-1136.254211,222,10108.234532,-2225.65264,-1136.254211
-1175.046158,70,10109.118189,-1137.208873,-1175.046158
-1580.316104,123,10110.692802,-401.601439,-1580.316104
-1303.388099,89,10111.844878,-1231.134982,-1303.388099
-1283.973187,87,10113.054766,-1230.926658,-1283.973187
-610.609837,131,10114.829716,-1580.12781,-610.609837
-926.580559,30,10115.211845,-922.383529,-926.580559
-1976.381418,161,10117.235459,-1817.747334,-1976.381418
-674.781251,140,10119.344003,-1607.485237,-674.781251
-485.312441,121,10120.841972,-1480.457191,-485.312441
-1383.115699,85,10121.888909,-266.106831,-1383.115699
-1009.042034,44,10122.41057,-987.566423,-1009.042034
-816.181419,158,10124.239647,-1723.802576,-816.181419
-457.112069,119,10125.577835,-1464.259052,-457.112069
-2016.577846,192,10128.04829,-967.253891,-2016.577846
-1200.233913,202,10130.456897,-2052.10993,-1200.233913
-1189.877947,70,10131.256597,-1157.25356,-1189.877947
-520.008328,115,10132.557092,-1373.192369,-520.008328
-1168.424389,71,10133.419162,-1138.019242,-1168.424389
-893.259752,171,10135.447011,-1810.853165,-893.259752
-2005.245077,155,10137.106286,-744.386881,-2005.245077
-1471.80113,111,10138.35316,-1366.249405,-1471.80113
-1177.44201,103,10139.48854,-375.330351,-1177.44201
-1590.05265,117,10140.792065,-466.829946,-1590.05265
-996.131153,1,10140.803885,-996.057184,-996.131153
-1171.668913,65,10141.51254,-147.409679,-1171.668913
-1796.65881,167,10143.684764,-1811.173781,-1796.65881
-586.191138,125,10145.101382,-1498.71712,-586.191138
-1707.828631,136,10146.630081,-1643.392464,-1707.828631
-2137.388558,209,10148.917343,-1172.732226,-2137.388558
-1206.632367,76,10149.748073,-1169.126075,-1206.632367
-1232.178362,83,10150.69804,-1213.901624,-1232.178362
-1009.570768,65,10151.453622,-1110.487329,-1009.570768
-1305.068729,91,10152.531372,-1265.533304,-1305.068729
-987.513645,168,10154.331945,-1760.394588,-987.513645
-1317.291362,93,10155.371623,-1312.497606,-1317.291362
-1192.398748,197,10157.570735,-2062.720869,-1192.398748
-1764.188187,263,10160.585425,-2448.667438,-1764.188187
-1552.446693,119,10161.888776,-1433.932544,-1552.446693
-1590.985066,118,10163.190342,-1499.88157,-1590.985066
-1233.281477,208,10165.4576,-2224.88974,-1233.281477
-1262.66486,231,10168.217352,-2330.602193,-1262.66486
-1311.198001,88,10169.132784,-1256.30539,-1311.198001
-889.861431,182,10171.005858,-1887.22686,-889.861431
-596.957558,139,10172.476382,-1574.023889,-596.957558
-1762.996569,153,10174.220124,-707.798051,-1762.996569
-1558.323429,242,10176.809644,-2361.559142,-1558.323429
-1186.686614,74,10177.616719,-1151.703309,-1186.686614
-1193.171865,74,10178.421449,-1169.713599,-1193.171865
-1106.999519,204,10180.647769,-2107.393305,-1106.999519
-1848.276818,156,10182.470935,-1652.742968,-1848.276818
-1229.128626,211,10185.182022,-2161.748699,-1229.128626
-507.471453,126,10186.820039,-1545.354663,-507.471453
-1135.969869,60,10187.4742,-1146.750121,-1135.969869
-664.358538,135,10189.075246,-1486.782524,-664.358538
-1425.222427,109,10190.676639,-1367.448788,-1425.222427
-793.046016,168,10192.607259,-1881.378337,-793.046016
-258.539508,78,10193.546751,-918.000695,-258.539508
-926.860823,161,10195.434219,-1855.365905,-926.860823
-1230.701127,79,10196.25707,-1174.200972,-1230.701127
-2100.060561,192,10198.323539,-2004.561172,-2100.060561
-1143.124144,64,10198.985374,-1111.732178,-1143.124144
-1378.69805,236,10201.475746,-2329.857845,-1378.69805
-1301.801829,90,10202.469831,-1242.341835,-1301.801829
-1298.82298,196,10204.727676,-2076.313471,-1298.82298
-1383.563683,102,10205.878759,-1328.748761,-1383.563683
-1660.502247,119,10207.26949,-1537.50012,-1660.502247
-540.139804,128,10208.636276,-1477.62887,-540.139804
-721.498686,152,10210.261604,-1638.64209,-721.498686
-781.416248,160,10212.061258,-1775.274879,-781.416248
-685.587782,150,10214.209503,-1713.149035,-685.587782
-1346.333482,94,10215.272691,-1282.52176,-1346.333482
-1406.65697,96,10216.373069,-1295.393629,-1406.65697
-1542.62051,120,10217.760163,-452.058216,-1542.62051
-1556.896118,120,10219.087403,-1513.296414,-1556.896118
-813.602557,158,10220.894319,-1767.794523,-813.602557
-1153.250349,67,10221.632054,-1111.179796,-1153.250349
-565.59991,122,10223.069078,-1440.77875,-565.59991
-1420.730218,105,10224.345766,-1337.679958,-1420.730218
-916.706376,32,10224.720994,-896.696484,-916.706376
-1252.117103,73,10225.571231,-1191.295553,-1252.117103
-583.550401,125,10227.111944,-1512.155402,-583.550401
-1056.574098,173,10228.940207,-1912.511425,-1056.574098
-1889.39962,147,10230.484079,-1736.895659,-1889.39962
-825.159014,156,10232.224957,-1686.498549,-825.159014
-1391.85886,124,10233.649995,-462.400609,-1391.85886
-1178.76438,70,10234.450437,-1132.54579,-1178.76438
-1209.932086,76,10235.209995,-1213.880707,-1209.932086
-988.80932,182,10237.447035,-1969.671306,-988.80932
-2647.27063,247,10240.022828,-1349.011317,-2647.27063
-2291.014617,203,10241.877305,-1934.781096,-2291.014617
-642.398646,137,10243.18762,-1572.005255,-642.398646
-531.204294,123,10244.356929,-1471.785789,-531.204294
-1204.075249,74,10245.033291,-1203.961726,-1204.075249
-743.876668,145,10246.381468,-1670.042097,-743.876668
-670.06655,138,10247.680947,-1528.330647,-670.06655
-639.367575,142,10249.009263,-1617.056264,-639.367575
-831.060162,143,10250.428777,-1638.077298,-831.060162
-2085.009565,166,10252.108524,-799.003973,-2085.009565
-768.41349,153,10253.688257,-1703.188731,-768.41349
-881.261977,172,10255.530463,-1832.446203,-881.261977
-886.142903,171,10257.542632,-1861.445021,-886.142903
-1081.95116,194,10259.477523,-2149.80766,-1081.95116
-1095.105446,187,10261.400366,-1940.242184,-1095.105446
-1305.784075,212,10263.567304,-2216.660579,-1305.784075
-490.797542,116,10264.761445,-1431.798766,-490.797542
-1021.536194,169,10266.471952,-1847.938426,-1021.536194
-705.531496,138,10267.851794,-1629.286834,-705.531496
-1308.04345,86,10268.702416,-1276.5489,-1308.04345
-1774.31872,141,10270.108351,-1754.265397,-1774.31872
-577.119531,126,10271.386403,-1481.625219,-577.119531
-1271.691975,82,10272.27319,-1189.414833,-1271.691975
-1276.148665,82,10273.090998,-1246.363688,-1276.148665
-1525.361739,114,10274.257878,-1424.872883,-1525.361739
-1193.9353,217,10276.461678,-2217.331831,-1193.9353
-719.901375,164,10278.417236,-1854.005754,-719.901375
-1203.823429,80,10279.268239,-1180.496376,-1203.823429
-1246.322701,235,10281.69531,-2353.220971,-1246.322701
-1314.681508,229,10283.978815,-2350.642069,-1314.681508
-645.188454,133,10285.305184,-1555.709682,-645.188454
-1007.10133,171,10287.007589,-1814.015954,-1007.10133
-1635.979203,129,10288.279094,-1547.166547,-1635.979203
-1707.015853,122,10289.571625,-437.071302,-1707.015853
-1278.721997,90,10290.460828,-1266.221376,-1278.721997
-538.027591,126,10291.723867,-1520.714801,-538.027591
-717.244326,133,10293.09433,-1563.315395,-717.244326
-684.818442,148,10294.59853,-1670.162576,-684.818442
-1676.304457,134,10295.956741,-559.376766,-1676.304457
-1663.193958,131,10297.333122,-1470.092881,-1663.193958
-1405.401902,94,10298.277277,-271.712661,-1405.401902
-2016.97031,168,10300.242254,-1763.982624,-2016.97031
-865.395619,160,10301.857509,-1807.464487,-865.395619
-1077.955176,194,10303.818835,-2106.233344,-1077.955176
-1514.611652,112,10304.940197,-410.093141,-1514.611652
-1872.402442,150,10306.519519,-703.856682,-1872.402442
-575.124716,108,10307.59092,-1413.593441,-575.124716
-1438.430214,98,10308.582072,-1325.987769,-1438.430214
-1376.890644,100,10309.601876,-1314.360157,-1376.890644
-919.183541,157,10311.174098,-1799.888818,-919.183541
-1149.531501,65,10311.852968,-1126.208451,-1149.531501
-483.170091,115,10313.011931,-1408.086175,-483.170091
-932.293444,159,10314.688209,-1744.34558,-932.293444
-1302.854581,93,10315.65332,-1267.85735,-1302.854581
-2280.367187,204,10317.741895,-1132.691875,-2280.367187
-646.920694,135,10319.106638,-1555.337758,-646.920694
-686.364648,154,10320.953936,-1694.688558,-686.364648
-1395.290159,231,10323.329891,-2285.451079,-1395.290159
-1198.721365,75,10324.084059,-1156.067258,-1198.721365
-1830.583157,141,10325.503735,-510.699421,-1830.583157
-889.91647,159,10327.125768,-1785.302837,-889.91647
-570.369023,121,10328.341183,-1479.049676,-570.369023
-1198.207612,70,10329.044159,-1124.550984,-1198.207612
-831.072749,170,10330.800352,-1945.554994,-831.072749
-1665.472909,120,10332.028105,-390.045024,-1665.472909
-119.896725,62,10332.661512,-1018.886605,-119.896725
-2125.313666,191,10334.607265,-973.064518,-2125.313666
-1515.51229,233,10336.950031,-2263.845828,-1515.51229
-956.918875,170,10338.73103,-1821.903595,-956.918875
-2044.235461,203,10340.755492,-1040.364913,-2044.235461
-1254.06395,77,10341.832348,-1213.189619,-1254.06395
-1276.155029,201,10343.859336,-2135.570353,-1276.155029
-1293.750709,89,10344.740737,-1268.312945,-1293.750709
-1247.372044,83,10345.58203,-1194.227646,-1247.372044
-722.853772,135,10346.977727,-1545.742865,-722.853772
-1676.961521,137,10348.375131,-596.395119,-1676.961521
-797.998706,152,10349.915752,-1712.291164,-797.998706
-1341.540406,97,10350.905177,-1290.994838,-1341.540406
-2158.183711,175,10352.666897,-856.02914,-2158.183711
-1946.059669,154,10354.203268,-780.125796,-1946.059669
-819.996835,153,10355.86097,-1697.843732,-819.996835
-1357.861241,251,10358.387746,-2512.6173,-1357.861241
-1446.272236,124,10359.628744,-1483.576723,-1446.272236
-720.813533,145,10361.109403,-1724.695111,-720.813533
-1441.824411,107,10362.463521,-1362.984347,-1441.824411
-1298.79104,212,10364.615007,-2106.860688,-1298.79104
-1397.491406,235,10366.986842,-2322.939794,-1397.491406
-1252.748425,111,10368.104842,-1396.943607,-1252.748425
-1239.945793,70,10368.805789,-1168.828647,-1239.945793
-1723.144004,138,10370.174774,-671.293243,-1723.144004
-499.813336,123,10371.415901,-1475.613073,-499.813336
-1822.390554,267,10374.185692,-2649.253805,-1822.390554
-714.266943,135,10375.552162,-1597.376645,-714.266943
-620.705602,116,10376.745727,-1405.148951,-620.705602
-1256.403543,83,10377.587619,-1208.948684,-1256.403543
-1319.411492,87,10378.450864,-1260.292035,-1319.411492
-543.297096,127,10379.733206,-1522.419438,-543.297096
-1224.029792,76,10380.555358,-1174.413103,-1224.029792
-745.282345,144,10382.009993,-1631.874459,-745.282345
-1114.286391,61,10382.613599,-1058.144936,-1114.286391
-845.66794,165,10384.542914,-1811.038303,-845.66794
-1465.844427,92,10385.465561,-1364.828229,-1465.844427
-871.779778,163,10387.104628,-1872.725638,-871.779778
-722.089408,156,10388.716528,-1716.85064,-722.089408
-1299.635685,91,10389.641532,-1266.729859,-1299.635685
-1126.508555,65,10390.280783,-1107.546525,-1126.508555
-1094.871196,195,10392.253361,-2044.711667,-1094.871196
-1373.831997,97,10393.206395,-1293.955674,-1373.831997
-503.588063,130,10394.509227,-1480.885829,-503.588063
-1003.121761,171,10396.231341,-1830.363158,-1003.121761
-1074.984793,182,10398.089929,-1913.978006,-1074.984793
-837.577834,158,10399.67344,-1776.278093,-837.577834
-577.08371,131,10400.983833,-1504.24198,-577.08371
-1413.158249,102,10402.026087,-1337.743449,-1413.158249
-1234.766943,82,10402.864386,-1210.35157,-1234.766943
-2407.135728,209,10405.235726,-2130.264156,-2407.135728
-2441.885019,209,10407.389151,-927.965205,-2441.885019
-1364.650498,97,10408.365984,-325.794944,-1364.650498
-1567.504749,121,10409.579776,-1462.29966,-1567.504749
-1311.228776,228,10411.891016,-2235.347813,-1311.228776
-1096.911018,195,10413.942905,-2115.442842,-1096.911018
-1246.128681,203,10416.024723,-2111.923961,-1246.128681
-835.367982,157,10417.602663,-1744.300364,-835.367982
-1471.858194,120,10418.833183,-1468.354768,-1471.858194
-2299.253614,203,10420.887881,-1991.742667,-2299.253614
-1048.050164,176,10422.706567,-1963.056846,-1048.050164
-1479.824138,113,10423.843163,-389.201825,-1479.824138
-828.645863,154,10425.650232,-1728.529982,-828.645863
-678.174086,149,10427.129421,-1665.089263,-678.174086
-1366.396101,231,10429.520927,-2352.728489,-1366.396101
-486.714029,111,10430.69335,-1411.809552,-486.714029
-1218.787618,196,10432.666738,-2006.842253,-1218.787618
-1606.684721,130,10434.035799,-1479.352669,-1606.684721
-1408.148955,237,10436.434037,-2330.976582,-1408.148955
-653.399055,145,10437.882109,-1637.698926,-653.399055
-1261.563913,84,10438.763916,-1196.97545,-1261.563913
-530.344182,118,10439.938727,-1463.538472,-530.344182
-1599.464437,130,10441.255534,-1526.274942,-1599.464437
-2172.486617,213,10443.413626,-2126.22669,-2172.486617
-1448.514725,100,10444.407625,-331.822837,-1448.514725
-2337.906696,212,10446.81871,-900.312875,-2337.906696
-995.877198,1,10446.829745,-995.599276,-995.877198
-1177.944452,180,10448.651307,-2031.754518,-1177.944452
-593.069966,123,10449.859315,-1530.917858,-593.069966
-1254.365662,81,10450.664718,-1227.464127,-1254.365662
-1346.361148,97,10451.661752,-1317.010041,-1346.361148
-1397.425845,120,10452.868834,-593.858227,-1397.425845
-545.300892,125,10454.104911,-1527.546308,-545.300892
-1211.900778,221,10456.327673,-2196.907192,-1211.900778
-1233.356785,213,10458.49203,-2171.967084,-1233.356785
-906.818468,168,10460.218736,-1846.867972,-906.818468
-483.766446,106,10461.313721,-1383.004062,-483.766446
-1187.756192,76,10462.089751,-1208.749663,-1187.756192
-674.030804,138,10463.483253,-1639.197675,-674.030804
-940.251248,16,10463.662646,-928.341049,-940.251248
-591.87762,132,10464.989453,-1551.833838,-591.87762
-1610.764894,128,10466.268024,-1562.759633,-1610.764894
-1426.345651,82,10467.082999,-303.567939,-1426.345651
-1461.403255,98,10468.394041,-1353.972651,-1461.403255
-1708.407626,243,10470.950843,-2462.645705,-1708.407626
-1683.948511,161,10472.688718,-787.411724,-1683.948511
-922.636352,160,10474.38637,-1792.682995,-922.636352
-837.732731,149,10475.978041,-1668.288833,-837.732731
-734.269702,148,10477.504376,-1584.069514,-734.269702
-1521.253879,116,10478.643928,-1453.232366,-1521.253879
-1614.084444,144,10480.111317,-631.333085,-1614.084444
-547.456109,123,10481.368814,-1470.736677,-547.456109
-1108.094833,178,10483.170318,-1910.419313,-1108.094833
-1950.789845,161,10484.774643,-741.690974,-1950.789845
-959.051492,169,10486.427844,-1829.244541,-959.051492
-1188.456315,182,10488.263729,-2031.025443,-1188.456315
-1098.550825,193,10490.470348,-1977.485021,-1098.550825
-1233.18373,80,10491.273449,-1199.20395,-1233.18373
-1474.699251,237,10493.650762,-2264.016749,-1474.699251
-1675.394887,121,10494.880141,-452.048634,-1675.394887
-785.15718,143,10496.30788,-1659.046498,-785.15718
-712.438378,151,10497.875349,-1666.088052,-712.438378
-1123.665132,66,10498.528522,-1130.248679,-1123.665132
-1001.358186,175,10500.303409,-1952.850753,-1001.358186
-1683.764618,133,10501.656854,-1555.152722,-1683.764618
-637.649946,142,10503.143508,-1635.666628,-637.649946
-1661.43997,126,10504.399341,-1551.641712,-1661.43997
-714.769546,136,10505.823312,-1672.812294,-714.769546
-1521.667978,112,10506.934529,-407.325945,-1521.667978
-541.131644,124,10508.172383,-1503.054584,-541.131644
-1919.557838,160,10510.033609,-1733.040713,-1919.557838
-1057.604517,188,10511.972647,-2041.970477,-1057.604517
-2348.383436,206,10514.065242,-1077.305261,-2348.383436
-1402.801678,105,10515.139268,-1380.795862,-1402.801678
-499.905282,116,10516.281902,-1401.640677,-499.905282
-1141.90353,69,10516.964327,-1155.958657,-1141.90353
-1238.018623,72,10517.669926,-1205.764492,-1238.018623
-1797.906191,147,10519.172348,-627.25449,-1797.906191
-2141.264835,180,10520.941394,-1995.671208,-2141.264835
-1208.149403,77,10521.724264,-1194.80011,-1208.149403
-873.376473,171,10523.501224,-1821.189609,-873.376473
-1182.592169,75,10524.251793,-1181.029681,-1182.592169
-1163.53943,71,10524.977404,-1134.431368,-1163.53943
-1302.718765,89,10525.859714,-1249.311644,-1302.718765
-670.717984,151,10527.383619,-1636.391009,-670.717984
-1295.738494,90,10528.284789,-1262.545107,-1295.738494
-1243.266022,80,10529.067346,-1186.081216,-1243.266022
-587.798532,124,10530.339789,-1482.320383,-587.798532
-1519.960997,117,10531.794505,-1467.69012,-1519.960997
-2046.758923,169,10533.501465,-741.190594,-2046.758923
-703.593507,134,10534.829491,-1606.138186,-703.593507
